OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 06:07:00,6,7,3,1,2023,0.05936,0.05945,0.05936,0.05942,670971.0
2023-01-03 06:08:00,6,8,3,1,2023,0.05941,0.05941,0.05938,0.05939,83053.0
2023-01-03 06:09:00,6,9,3,1,2023,0.05938,0.05941,0.05937,0.0594,140633.0
2023-01-03 06:10:00,6,10,3,1,2023,0.05941,0.05944,0.05938,0.05944,101590.0
2023-01-03 06:11:00,6,11,3,1,2023,0.05944,0.05944,0.05942,0.05943,57459.0
2023-01-03 06:12:00,6,12,3,1,2023,0.05944,0.05947,0.05943,0.05946,157750.0
2023-01-03 06:13:00,6,13,3,1,2023,0.05945,0.0595,0.05945,0.05947,107584.0
2023-01-03 06:14:00,6,14,3,1,2023,0.05946,0.05949,0.05945,0.05949,81004.0
2023-01-03 06:15:00,6,15,3,1,2023,0.0595,0.05957,0.05945,0.05945,586374.0
2023-01-03 06:16:00,6,16,3,1,2023,0.05946,0.05953,0.05946,0.05953,98953.0
2023-01-03 06:17:00,6,17,3,1,2023,0.05952,0.05953,0.05951,0.05952,5881.0
2023-01-03 06:18:00,6,18,3,1,2023,0.05951,0.05952,0.05949,0.05952,81662.0
2023-01-03 06:19:00,6,19,3,1,2023,0.05952,0.05954,0.05952,0.05954,18954.0
2023-01-03 06:20:00,6,20,3,1,2023,0.05952,0.05952,0.0595,0.0595,40805.0
2023-01-03 06:21:00,6,21,3,1,2023,0.0595,0.0595,0.05947,0.05947,89187.0
2023-01-03 06:22:00,6,22,3,1,2023,0.05946,0.05948,0.05941,0.05946,128682.0
2023-01-03 06:23:00,6,23,3,1,2023,0.05946,0.05946,0.05934,0.05934,134088.0
2023-01-03 06:24:00,6,24,3,1,2023,0.05935,0.0594,0.05935,0.0594,44152.0
2023-01-03 06:25:00,6,25,3,1,2023,0.0594,0.05941,0.0594,0.05941,29411.0
2023-01-03 06:26:00,6,26,3,1,2023,0.05941,0.05943,0.05941,0.05943,32225.0
2023-01-03 06:27:00,6,27,3,1,2023,0.05942,0.05946,0.05941,0.05946,51636.0
2023-01-03 06:28:00,6,28,3,1,2023,0.05946,0.05946,0.05944,0.05944,50302.0
2023-01-03 06:29:00,6,29,3,1,2023,0.05942,0.05943,0.05938,0.05938,38851.0
2023-01-03 06:30:00,6,30,3,1,2023,0.05937,0.05939,0.05934,0.05939,387978.0
2023-01-03 06:31:00,6,31,3,1,2023,0.05938,0.05943,0.05938,0.0594,104706.0
2023-01-03 06:32:00,6,32,3,1,2023,0.05941,0.05941,0.05938,0.05938,10699.0
2023-01-03 06:33:00,6,33,3,1,2023,0.05938,0.05939,0.05935,0.05936,72888.0
2023-01-03 06:34:00,6,34,3,1,2023,0.05937,0.05937,0.05931,0.05931,323225.0
2023-01-03 06:35:00,6,35,3,1,2023,0.05932,0.05932,0.0593,0.0593,37800.0
2023-01-03 06:36:00,6,36,3,1,2023,0.05931,0.05931,0.05923,0.05923,134672.0
2023-01-03 06:37:00,6,37,3,1,2023,0.05922,0.05923,0.05921,0.05923,49182.0
2023-01-03 06:38:00,6,38,3,1,2023,0.05923,0.05925,0.05923,0.05924,42021.0
2023-01-03 06:39:00,6,39,3,1,2023,0.05924,0.05924,0.05918,0.05918,475351.0
2023-01-03 06:40:00,6,40,3,1,2023,0.05917,0.05932,0.05916,0.05928,380204.0
2023-01-03 06:41:00,6,41,3,1,2023,0.05927,0.05927,0.05917,0.05923,324506.0
2023-01-03 06:42:00,6,42,3,1,2023,0.05923,0.05923,0.05917,0.05917,72436.0
2023-01-03 06:43:00,6,43,3,1,2023,0.05918,0.05923,0.05918,0.05922,45762.0
2023-01-03 06:44:00,6,44,3,1,2023,0.05923,0.05924,0.05923,0.05924,12732.0
2023-01-03 06:45:00,6,45,3,1,2023,0.05924,0.05927,0.05924,0.05925,100228.0
2023-01-03 06:46:00,6,46,3,1,2023,0.05924,0.05925,0.05923,0.05924,125703.0
2023-01-03 06:47:00,6,47,3,1,2023,0.05924,0.05927,0.05924,0.05927,54769.0
2023-01-03 06:48:00,6,48,3,1,2023,0.05927,0.05927,0.05919,0.05923,149364.0
2023-01-03 06:49:00,6,49,3,1,2023,0.05922,0.05922,0.059,0.05905,1017403.0
2023-01-03 06:50:00,6,50,3,1,2023,0.05906,0.05907,0.05902,0.05905,235091.0
2023-01-03 06:51:00,6,51,3,1,2023,0.05906,0.05906,0.05888,0.05897,1172031.0
2023-01-03 06:52:00,6,52,3,1,2023,0.05899,0.05901,0.05892,0.05892,226374.0
2023-01-03 06:53:00,6,53,3,1,2023,0.05893,0.05901,0.05889,0.0589,496186.0
2023-01-03 06:54:00,6,54,3,1,2023,0.05892,0.05895,0.05873,0.05887,2070180.0
2023-01-03 06:55:00,6,55,3,1,2023,0.05887,0.0589,0.05877,0.05889,490845.0
2023-01-03 06:56:00,6,56,3,1,2023,0.0589,0.05893,0.05889,0.05893,106507.0
2023-01-03 06:57:00,6,57,3,1,2023,0.05892,0.05892,0.05889,0.05889,80620.0
2023-01-03 06:58:00,6,58,3,1,2023,0.0589,0.0589,0.05881,0.05884,152718.0
2023-01-03 06:59:00,6,59,3,1,2023,0.05884,0.05892,0.0588,0.05889,526170.0
2023-01-03 07:00:00,7,0,3,1,2023,0.0589,0.05891,0.05885,0.05891,342498.0
2023-01-03 07:01:00,7,1,3,1,2023,0.05892,0.05892,0.0587,0.05882,1689089.0
2023-01-03 07:02:00,7,2,3,1,2023,0.05882,0.05886,0.05881,0.05886,404067.0
2023-01-03 07:03:00,7,3,3,1,2023,0.05885,0.05893,0.05877,0.05888,925408.0
2023-01-03 07:04:00,7,4,3,1,2023,0.05888,0.05897,0.05888,0.0589,388490.0
2023-01-03 07:05:00,7,5,3,1,2023,0.05892,0.05894,0.05886,0.05888,158585.0
2023-01-03 07:06:00,7,6,3,1,2023,0.0589,0.05894,0.0589,0.05893,318304.0
2023-01-03 07:07:00,7,7,3,1,2023,0.05893,0.05893,0.0589,0.0589,105095.0
2023-01-03 07:08:00,7,8,3,1,2023,0.05891,0.05891,0.05889,0.0589,62031.0
2023-01-03 07:09:00,7,9,3,1,2023,0.0589,0.05892,0.0589,0.0589,86526.0
2023-01-03 07:10:00,7,10,3,1,2023,0.05892,0.05896,0.05891,0.05895,79176.0
2023-01-03 07:11:00,7,11,3,1,2023,0.05896,0.05899,0.05895,0.05899,166728.0
2023-01-03 07:12:00,7,12,3,1,2023,0.05898,0.05903,0.05898,0.05901,390254.0
2023-01-03 07:13:00,7,13,3,1,2023,0.05901,0.05904,0.05901,0.05904,57142.0
2023-01-03 07:14:00,7,14,3,1,2023,0.05903,0.05907,0.05903,0.05905,256454.0
2023-01-03 07:15:00,7,15,3,1,2023,0.05906,0.0591,0.05905,0.0591,232387.0
2023-01-03 07:16:00,7,16,3,1,2023,0.0591,0.0591,0.05907,0.05908,212657.0
2023-01-03 07:17:00,7,17,3,1,2023,0.05908,0.05908,0.05907,0.05907,34067.0
2023-01-03 07:18:00,7,18,3,1,2023,0.05908,0.05908,0.05906,0.05907,38563.0
2023-01-03 07:19:00,7,19,3,1,2023,0.05907,0.05909,0.05907,0.05909,115180.0
2023-01-03 07:20:00,7,20,3,1,2023,0.05909,0.05909,0.05905,0.05906,133355.0
2023-01-03 07:21:00,7,21,3,1,2023,0.05907,0.05913,0.05907,0.05913,174089.0
2023-01-03 07:22:00,7,22,3,1,2023,0.05913,0.05913,0.05909,0.05909,24322.0
2023-01-03 07:23:00,7,23,3,1,2023,0.0591,0.05914,0.0591,0.05911,79805.0
2023-01-03 07:24:00,7,24,3,1,2023,0.05912,0.05912,0.05903,0.05909,208685.0
2023-01-03 07:25:00,7,25,3,1,2023,0.05911,0.05911,0.059,0.05903,283925.0
2023-01-03 07:26:00,7,26,3,1,2023,0.05904,0.05904,0.05897,0.05901,120153.0
2023-01-03 07:27:00,7,27,3,1,2023,0.05903,0.05909,0.05903,0.05909,118415.0
2023-01-03 07:28:00,7,28,3,1,2023,0.05909,0.05911,0.05907,0.05911,279564.0
2023-01-03 07:29:00,7,29,3,1,2023,0.05912,0.05912,0.05902,0.05908,149347.0
2023-01-03 07:30:00,7,30,3,1,2023,0.05908,0.05908,0.05901,0.05902,318159.0
2023-01-03 07:31:00,7,31,3,1,2023,0.05902,0.05902,0.05897,0.05898,158491.0
2023-01-03 07:32:00,7,32,3,1,2023,0.05899,0.05904,0.05898,0.05904,234240.0
2023-01-03 07:33:00,7,33,3,1,2023,0.05903,0.05905,0.05902,0.05905,137590.0
2023-01-03 07:34:00,7,34,3,1,2023,0.05905,0.05906,0.05903,0.05905,66126.0
2023-01-03 07:35:00,7,35,3,1,2023,0.05905,0.05906,0.05901,0.05905,191598.0
2023-01-03 07:36:00,7,36,3,1,2023,0.05905,0.05905,0.05901,0.05901,111804.0
2023-01-03 07:37:00,7,37,3,1,2023,0.05902,0.05902,0.05901,0.05901,19662.0
2023-01-03 07:38:00,7,38,3,1,2023,0.05902,0.05902,0.059,0.05902,58016.0
2023-01-03 07:39:00,7,39,3,1,2023,0.05903,0.05903,0.05902,0.05902,104516.0
2023-01-03 07:40:00,7,40,3,1,2023,0.05903,0.05904,0.05902,0.05902,71155.0
2023-01-03 07:41:00,7,41,3,1,2023,0.05902,0.05903,0.05902,0.05903,71941.0
2023-01-03 07:42:00,7,42,3,1,2023,0.05902,0.05902,0.05901,0.05901,29473.0
2023-01-03 07:43:00,7,43,3,1,2023,0.05902,0.05906,0.05902,0.05902,233166.0
2023-01-03 07:44:00,7,44,3,1,2023,0.05902,0.05906,0.05902,0.05905,68108.0
2023-01-03 07:45:00,7,45,3,1,2023,0.05905,0.05906,0.05902,0.05905,157295.0
2023-01-03 07:46:00,7,46,3,1,2023,0.05905,0.05905,0.05901,0.05903,120452.0
2023-01-03 07:47:00,7,47,3,1,2023,0.05902,0.05906,0.05902,0.05903,44740.0
2023-01-03 07:48:00,7,48,3,1,2023,0.05903,0.05903,0.05903,0.05903,6238.0
2023-01-03 07:49:00,7,49,3,1,2023,0.05903,0.05905,0.059,0.059,155699.0
2023-01-03 07:50:00,7,50,3,1,2023,0.05902,0.05903,0.059,0.05902,40119.0
2023-01-03 07:51:00,7,51,3,1,2023,0.05903,0.05904,0.05901,0.05903,150698.0
2023-01-03 07:52:00,7,52,3,1,2023,0.05902,0.05902,0.05897,0.05897,330022.0
2023-01-03 07:53:00,7,53,3,1,2023,0.05897,0.05897,0.0589,0.05893,384332.0
2023-01-03 07:54:00,7,54,3,1,2023,0.05892,0.05892,0.05891,0.05891,18853.0
2023-01-03 07:55:00,7,55,3,1,2023,0.05893,0.05895,0.05891,0.05895,158579.0
2023-01-03 07:56:00,7,56,3,1,2023,0.05895,0.05895,0.0589,0.05893,133177.0
2023-01-03 07:57:00,7,57,3,1,2023,0.05895,0.05895,0.05891,0.05891,60913.0
2023-01-03 07:58:00,7,58,3,1,2023,0.05892,0.05893,0.05891,0.05892,23432.0
2023-01-03 07:59:00,7,59,3,1,2023,0.05892,0.05897,0.05892,0.05895,201452.0
2023-01-03 08:00:00,8,0,3,1,2023,0.05894,0.05898,0.05894,0.05896,311828.0
2023-01-03 08:01:00,8,1,3,1,2023,0.05896,0.05896,0.05893,0.05893,51296.0
2023-01-03 08:02:00,8,2,3,1,2023,0.05893,0.05895,0.05893,0.05895,76061.0
2023-01-03 08:03:00,8,3,3,1,2023,0.05895,0.05901,0.05895,0.05901,306568.0
2023-01-03 08:04:00,8,4,3,1,2023,0.05902,0.05902,0.059,0.05902,25992.0
2023-01-03 08:05:00,8,5,3,1,2023,0.05903,0.05903,0.05898,0.059,97736.0
2023-01-03 08:06:00,8,6,3,1,2023,0.05901,0.05904,0.05901,0.05903,99893.0
2023-01-03 08:07:00,8,7,3,1,2023,0.05902,0.05904,0.05901,0.05903,64159.0
2023-01-03 08:08:00,8,8,3,1,2023,0.05903,0.05904,0.05903,0.05903,28643.0
2023-01-03 08:09:00,8,9,3,1,2023,0.05904,0.05906,0.05903,0.05903,121807.0
2023-01-03 08:10:00,8,10,3,1,2023,0.05903,0.05905,0.05901,0.05905,64479.0
2023-01-03 08:11:00,8,11,3,1,2023,0.05906,0.05906,0.05903,0.05903,93492.0
2023-01-03 08:12:00,8,12,3,1,2023,0.05903,0.05906,0.05903,0.05906,27371.0
2023-01-03 08:13:00,8,13,3,1,2023,0.05904,0.05909,0.05904,0.05908,159611.0
2023-01-03 08:14:00,8,14,3,1,2023,0.05908,0.05908,0.05904,0.05905,92540.0
2023-01-03 08:15:00,8,15,3,1,2023,0.05907,0.05908,0.05903,0.05904,114464.0
2023-01-03 08:16:00,8,16,3,1,2023,0.05904,0.05904,0.05898,0.059,179283.0
2023-01-03 08:17:00,8,17,3,1,2023,0.05899,0.059,0.05899,0.05899,62353.0
2023-01-03 08:18:00,8,18,3,1,2023,0.05899,0.05899,0.05898,0.05899,23827.0
2023-01-03 08:19:00,8,19,3,1,2023,0.05899,0.05907,0.05899,0.05906,307035.0
2023-01-03 08:20:00,8,20,3,1,2023,0.05905,0.0591,0.05903,0.05909,153933.0
2023-01-03 08:21:00,8,21,3,1,2023,0.0591,0.0591,0.05906,0.05907,150950.0
2023-01-03 08:22:00,8,22,3,1,2023,0.05908,0.0591,0.05908,0.0591,48219.0
2023-01-03 08:23:00,8,23,3,1,2023,0.05909,0.05912,0.05909,0.05912,225645.0
2023-01-03 08:24:00,8,24,3,1,2023,0.05911,0.05911,0.05907,0.05907,194336.0
2023-01-03 08:25:00,8,25,3,1,2023,0.05905,0.05907,0.05905,0.05907,53698.0
2023-01-03 08:26:00,8,26,3,1,2023,0.05907,0.05908,0.05906,0.05906,35279.0
2023-01-03 08:27:00,8,27,3,1,2023,0.05906,0.05909,0.05906,0.05908,78681.0
2023-01-03 08:28:00,8,28,3,1,2023,0.05908,0.05908,0.05899,0.05901,68365.0
2023-01-03 08:29:00,8,29,3,1,2023,0.05901,0.05901,0.05895,0.05897,24793.0
2023-01-03 08:30:00,8,30,3,1,2023,0.05899,0.05904,0.05898,0.05904,408604.0
2023-01-03 08:31:00,8,31,3,1,2023,0.05904,0.05905,0.05902,0.05903,121874.0
2023-01-03 08:32:00,8,32,3,1,2023,0.05902,0.05902,0.05896,0.05902,99757.0
2023-01-03 08:33:00,8,33,3,1,2023,0.05902,0.05906,0.05902,0.05906,86512.0
2023-01-03 08:34:00,8,34,3,1,2023,0.05905,0.05905,0.05905,0.05905,22444.0
2023-01-03 08:35:00,8,35,3,1,2023,0.05904,0.05905,0.05891,0.05894,702926.0
2023-01-03 08:36:00,8,36,3,1,2023,0.05894,0.05897,0.05893,0.05897,94527.0
2023-01-03 08:37:00,8,37,3,1,2023,0.05898,0.05901,0.05897,0.05898,213564.0
2023-01-03 08:38:00,8,38,3,1,2023,0.05898,0.05898,0.05898,0.05898,699.0
2023-01-03 08:39:00,8,39,3,1,2023,0.05898,0.05903,0.05898,0.05903,50537.0
2023-01-03 08:40:00,8,40,3,1,2023,0.05901,0.05905,0.059,0.05905,192611.0
2023-01-03 08:41:00,8,41,3,1,2023,0.05906,0.05908,0.05898,0.05899,551151.0
2023-01-03 08:42:00,8,42,3,1,2023,0.05899,0.05899,0.05896,0.05896,57642.0
2023-01-03 08:43:00,8,43,3,1,2023,0.05896,0.05896,0.05892,0.05892,42423.0
2023-01-03 08:44:00,8,44,3,1,2023,0.05892,0.05893,0.05883,0.05892,332292.0
2023-01-03 08:45:00,8,45,3,1,2023,0.05892,0.05895,0.05891,0.05893,134878.0
2023-01-03 08:46:00,8,46,3,1,2023,0.05893,0.05897,0.05893,0.05897,26102.0
2023-01-03 08:47:00,8,47,3,1,2023,0.05896,0.05898,0.05895,0.05897,144123.0
2023-01-03 08:48:00,8,48,3,1,2023,0.05897,0.05897,0.05892,0.05893,102993.0
2023-01-03 08:49:00,8,49,3,1,2023,0.05892,0.05898,0.05892,0.05898,50480.0
2023-01-03 08:50:00,8,50,3,1,2023,0.05898,0.05899,0.05893,0.05899,156576.0
2023-01-03 08:51:00,8,51,3,1,2023,0.059,0.05904,0.059,0.05904,107012.0
2023-01-03 08:52:00,8,52,3,1,2023,0.05904,0.05908,0.05904,0.05908,364236.0
2023-01-03 08:53:00,8,53,3,1,2023,0.05909,0.05916,0.05909,0.05915,138815.0
2023-01-03 08:54:00,8,54,3,1,2023,0.05914,0.05915,0.05914,0.05915,21718.0
2023-01-03 08:55:00,8,55,3,1,2023,0.05915,0.05915,0.05913,0.05914,67548.0
2023-01-03 08:56:00,8,56,3,1,2023,0.05914,0.05917,0.05912,0.05917,119135.0
2023-01-03 08:57:00,8,57,3,1,2023,0.05917,0.05917,0.05911,0.05912,108618.0
2023-01-03 08:58:00,8,58,3,1,2023,0.05912,0.05912,0.05912,0.05912,18545.0
2023-01-03 08:59:00,8,59,3,1,2023,0.05912,0.05915,0.05912,0.05915,69965.0
2023-01-03 09:00:00,9,0,3,1,2023,0.05915,0.05918,0.05914,0.05915,122556.0
2023-01-03 09:01:00,9,1,3,1,2023,0.05914,0.05917,0.05914,0.05917,72154.0
2023-01-03 09:02:00,9,2,3,1,2023,0.05917,0.05927,0.05917,0.05926,381577.0
2023-01-03 09:03:00,9,3,3,1,2023,0.05925,0.05926,0.05921,0.05921,226052.0
2023-01-03 09:04:00,9,4,3,1,2023,0.05921,0.05921,0.05918,0.05921,34529.0
2023-01-03 09:05:00,9,5,3,1,2023,0.05923,0.05923,0.05916,0.05916,63542.0
2023-01-03 09:06:00,9,6,3,1,2023,0.05917,0.0592,0.05916,0.0592,67675.0
2023-01-03 09:07:00,9,7,3,1,2023,0.0592,0.05923,0.0592,0.05923,15143.0
2023-01-03 09:08:00,9,8,3,1,2023,0.05921,0.05922,0.05919,0.05921,28711.0
2023-01-03 09:09:00,9,9,3,1,2023,0.05922,0.05925,0.05921,0.05925,84182.0
2023-01-03 09:10:00,9,10,3,1,2023,0.05923,0.05923,0.05919,0.05923,138554.0
2023-01-03 09:11:00,9,11,3,1,2023,0.05922,0.05922,0.05918,0.05922,123439.0
2023-01-03 09:12:00,9,12,3,1,2023,0.05921,0.05925,0.0592,0.05925,77812.0
2023-01-03 09:13:00,9,13,3,1,2023,0.05925,0.05925,0.05921,0.05923,133288.0
2023-01-03 09:14:00,9,14,3,1,2023,0.05923,0.05923,0.0592,0.05922,46981.0
2023-01-03 09:15:00,9,15,3,1,2023,0.05923,0.05926,0.05922,0.05925,103864.0
2023-01-03 09:16:00,9,16,3,1,2023,0.05925,0.05925,0.05924,0.05925,15040.0
2023-01-03 09:17:00,9,17,3,1,2023,0.05925,0.05926,0.05924,0.05926,14385.0
2023-01-03 09:18:00,9,18,3,1,2023,0.05925,0.05936,0.05925,0.05935,396923.0
2023-01-03 09:19:00,9,19,3,1,2023,0.05934,0.05934,0.05929,0.05929,49044.0
2023-01-03 09:20:00,9,20,3,1,2023,0.05928,0.05928,0.05926,0.05928,80120.0
2023-01-03 09:21:00,9,21,3,1,2023,0.05928,0.05929,0.05925,0.05928,316172.0
2023-01-03 09:22:00,9,22,3,1,2023,0.05928,0.05929,0.05928,0.05929,35209.0
2023-01-03 09:23:00,9,23,3,1,2023,0.05928,0.05928,0.05927,0.05927,9721.0
2023-01-03 09:24:00,9,24,3,1,2023,0.05927,0.0593,0.05926,0.05929,155580.0
2023-01-03 09:25:00,9,25,3,1,2023,0.05929,0.05929,0.05929,0.05929,3204.0
2023-01-03 09:26:00,9,26,3,1,2023,0.0593,0.0593,0.0593,0.0593,26965.0
2023-01-03 09:27:00,9,27,3,1,2023,0.05931,0.05936,0.0593,0.05935,143868.0
2023-01-03 09:28:00,9,28,3,1,2023,0.05934,0.05935,0.05932,0.05934,124048.0
2023-01-03 09:29:00,9,29,3,1,2023,0.05935,0.05938,0.05934,0.05934,95936.0
2023-01-03 09:30:00,9,30,3,1,2023,0.05934,0.05938,0.05934,0.05937,158373.0
2023-01-03 09:31:00,9,31,3,1,2023,0.05936,0.05937,0.05932,0.05932,208830.0
2023-01-03 09:32:00,9,32,3,1,2023,0.05932,0.05935,0.05932,0.05933,87433.0
2023-01-03 09:33:00,9,33,3,1,2023,0.05933,0.05935,0.05931,0.05931,105254.0
2023-01-03 09:34:00,9,34,3,1,2023,0.05931,0.05932,0.05931,0.05931,18425.0
2023-01-03 09:35:00,9,35,3,1,2023,0.05931,0.05932,0.05929,0.05932,162038.0
2023-01-03 09:36:00,9,36,3,1,2023,0.05932,0.05933,0.05931,0.05931,12926.0
2023-01-03 09:37:00,9,37,3,1,2023,0.05931,0.05935,0.05931,0.05934,66785.0
2023-01-03 09:38:00,9,38,3,1,2023,0.05933,0.05933,0.05932,0.05933,23656.0
2023-01-03 09:39:00,9,39,3,1,2023,0.05932,0.05933,0.05931,0.05931,38025.0
2023-01-03 09:40:00,9,40,3,1,2023,0.05932,0.05935,0.05928,0.05934,534422.0
2023-01-03 09:41:00,9,41,3,1,2023,0.05935,0.05937,0.05935,0.05936,37206.0
2023-01-03 09:42:00,9,42,3,1,2023,0.05936,0.05936,0.05932,0.05932,68858.0
2023-01-03 09:43:00,9,43,3,1,2023,0.05933,0.05934,0.05932,0.05934,24814.0
2023-01-03 09:44:00,9,44,3,1,2023,0.05934,0.05937,0.05934,0.05935,102534.0
2023-01-03 09:45:00,9,45,3,1,2023,0.05937,0.05937,0.05935,0.05936,17652.0
2023-01-03 09:46:00,9,46,3,1,2023,0.05936,0.05938,0.05936,0.05938,67297.0
2023-01-03 09:47:00,9,47,3,1,2023,0.05937,0.05937,0.05936,0.05936,13057.0
2023-01-03 09:48:00,9,48,3,1,2023,0.05936,0.05936,0.05936,0.05936,18640.0
2023-01-03 09:49:00,9,49,3,1,2023,0.05935,0.05935,0.05932,0.05933,321688.0
2023-01-03 09:50:00,9,50,3,1,2023,0.05932,0.05933,0.05932,0.05932,34377.0
2023-01-03 09:51:00,9,51,3,1,2023,0.05932,0.05943,0.05932,0.05943,278149.0
2023-01-03 09:52:00,9,52,3,1,2023,0.05943,0.05943,0.05942,0.05943,8624.0
2023-01-03 09:53:00,9,53,3,1,2023,0.05942,0.05943,0.0594,0.0594,52740.0
2023-01-03 09:54:00,9,54,3,1,2023,0.05941,0.05941,0.05932,0.05935,805876.0
2023-01-03 09:55:00,9,55,3,1,2023,0.05934,0.05934,0.05932,0.05932,77301.0
2023-01-03 09:56:00,9,56,3,1,2023,0.05931,0.05937,0.05931,0.05936,220183.0
2023-01-03 09:57:00,9,57,3,1,2023,0.05935,0.05937,0.05935,0.05937,92224.0
2023-01-03 09:58:00,9,58,3,1,2023,0.05939,0.0594,0.05939,0.0594,21886.0
2023-01-03 09:59:00,9,59,3,1,2023,0.0594,0.05945,0.05939,0.05944,319126.0
2023-01-03 10:00:00,10,0,3,1,2023,0.05942,0.05947,0.05934,0.05934,516719.0
2023-01-03 10:01:00,10,1,3,1,2023,0.05934,0.05935,0.0593,0.05933,351379.0
2023-01-03 10:02:00,10,2,3,1,2023,0.05932,0.05932,0.0593,0.05931,27693.0
2023-01-03 10:03:00,10,3,3,1,2023,0.0593,0.0593,0.05925,0.05926,173989.0
2023-01-03 10:04:00,10,4,3,1,2023,0.05926,0.05931,0.05926,0.0593,183630.0
2023-01-03 10:05:00,10,5,3,1,2023,0.05929,0.0593,0.05926,0.05926,275799.0
2023-01-03 10:06:00,10,6,3,1,2023,0.05927,0.0593,0.05927,0.05928,125406.0
2023-01-03 10:07:00,10,7,3,1,2023,0.05928,0.05931,0.05927,0.05931,174075.0
2023-01-03 10:08:00,10,8,3,1,2023,0.05931,0.05931,0.05931,0.05931,9119.0
2023-01-03 10:09:00,10,9,3,1,2023,0.05931,0.05931,0.05929,0.05929,5656.0
2023-01-03 10:10:00,10,10,3,1,2023,0.05929,0.05929,0.05921,0.05921,530693.0
2023-01-03 10:11:00,10,11,3,1,2023,0.05921,0.05921,0.05918,0.05919,75895.0
2023-01-03 10:12:00,10,12,3,1,2023,0.05919,0.05919,0.05914,0.05914,224494.0
2023-01-03 10:13:00,10,13,3,1,2023,0.05916,0.05918,0.05912,0.05915,671286.0
