OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 05:54:00,5,54,3,1,2023,1.179,1.179,1.177,1.177,29939.0
2023-01-03 05:55:00,5,55,3,1,2023,1.178,1.178,1.177,1.177,86277.9
2023-01-03 05:56:00,5,56,3,1,2023,1.178,1.178,1.176,1.178,91113.0
2023-01-03 05:57:00,5,57,3,1,2023,1.178,1.178,1.177,1.177,84997.6
2023-01-03 05:58:00,5,58,3,1,2023,1.176,1.178,1.176,1.178,78289.6
2023-01-03 05:59:00,5,59,3,1,2023,1.177,1.178,1.176,1.177,50027.8
2023-01-03 06:00:00,6,0,3,1,2023,1.177,1.18,1.177,1.179,61820.5
2023-01-03 06:01:00,6,1,3,1,2023,1.178,1.181,1.178,1.18,42917.7
2023-01-03 06:02:00,6,2,3,1,2023,1.18,1.181,1.18,1.18,21925.5
2023-01-03 06:03:00,6,3,3,1,2023,1.181,1.183,1.181,1.183,84861.8
2023-01-03 06:04:00,6,4,3,1,2023,1.182,1.186,1.182,1.185,263428.3
2023-01-03 06:05:00,6,5,3,1,2023,1.185,1.187,1.184,1.184,146778.2
2023-01-03 06:06:00,6,6,3,1,2023,1.185,1.186,1.184,1.185,80284.4
2023-01-03 06:07:00,6,7,3,1,2023,1.185,1.186,1.183,1.185,79803.9
2023-01-03 06:08:00,6,8,3,1,2023,1.184,1.185,1.182,1.183,49703.8
2023-01-03 06:09:00,6,9,3,1,2023,1.183,1.184,1.182,1.184,62778.6
2023-01-03 06:10:00,6,10,3,1,2023,1.184,1.184,1.182,1.184,44264.1
2023-01-03 06:11:00,6,11,3,1,2023,1.184,1.185,1.183,1.184,29573.7
2023-01-03 06:12:00,6,12,3,1,2023,1.185,1.186,1.184,1.185,62870.5
2023-01-03 06:13:00,6,13,3,1,2023,1.186,1.186,1.185,1.185,18348.9
2023-01-03 06:14:00,6,14,3,1,2023,1.185,1.186,1.184,1.186,48404.1
2023-01-03 06:15:00,6,15,3,1,2023,1.186,1.186,1.184,1.185,78547.8
2023-01-03 06:16:00,6,16,3,1,2023,1.185,1.186,1.184,1.185,26116.4
2023-01-03 06:17:00,6,17,3,1,2023,1.186,1.188,1.185,1.187,54826.2
2023-01-03 06:18:00,6,18,3,1,2023,1.187,1.188,1.186,1.187,42214.8
2023-01-03 06:19:00,6,19,3,1,2023,1.187,1.188,1.186,1.188,42137.1
2023-01-03 06:20:00,6,20,3,1,2023,1.187,1.188,1.186,1.186,46391.1
2023-01-03 06:21:00,6,21,3,1,2023,1.187,1.187,1.186,1.187,50038.8
2023-01-03 06:22:00,6,22,3,1,2023,1.187,1.187,1.186,1.187,50092.9
2023-01-03 06:23:00,6,23,3,1,2023,1.186,1.187,1.185,1.185,41235.3
2023-01-03 06:24:00,6,24,3,1,2023,1.186,1.186,1.185,1.186,21019.9
2023-01-03 06:25:00,6,25,3,1,2023,1.185,1.186,1.184,1.185,29613.9
2023-01-03 06:26:00,6,26,3,1,2023,1.184,1.185,1.184,1.184,6549.4
2023-01-03 06:27:00,6,27,3,1,2023,1.185,1.186,1.184,1.185,27922.0
2023-01-03 06:28:00,6,28,3,1,2023,1.185,1.187,1.185,1.187,14965.1
2023-01-03 06:29:00,6,29,3,1,2023,1.187,1.187,1.185,1.185,76789.4
2023-01-03 06:30:00,6,30,3,1,2023,1.185,1.186,1.184,1.185,32311.9
2023-01-03 06:31:00,6,31,3,1,2023,1.185,1.186,1.184,1.185,32398.7
2023-01-03 06:32:00,6,32,3,1,2023,1.185,1.185,1.184,1.185,6628.1
2023-01-03 06:33:00,6,33,3,1,2023,1.184,1.185,1.184,1.185,16491.8
2023-01-03 06:34:00,6,34,3,1,2023,1.184,1.185,1.182,1.183,177483.0
2023-01-03 06:35:00,6,35,3,1,2023,1.182,1.183,1.182,1.182,23449.6
2023-01-03 06:36:00,6,36,3,1,2023,1.183,1.183,1.181,1.181,26446.9
2023-01-03 06:37:00,6,37,3,1,2023,1.182,1.182,1.181,1.181,70204.5
2023-01-03 06:38:00,6,38,3,1,2023,1.182,1.183,1.182,1.182,39087.4
2023-01-03 06:39:00,6,39,3,1,2023,1.182,1.182,1.18,1.181,48513.2
2023-01-03 06:40:00,6,40,3,1,2023,1.181,1.182,1.18,1.181,38006.4
2023-01-03 06:41:00,6,41,3,1,2023,1.181,1.182,1.18,1.181,66219.4
2023-01-03 06:42:00,6,42,3,1,2023,1.18,1.181,1.18,1.181,32973.9
2023-01-03 06:43:00,6,43,3,1,2023,1.181,1.183,1.181,1.183,21296.2
2023-01-03 06:44:00,6,44,3,1,2023,1.182,1.183,1.181,1.181,38764.9
2023-01-03 06:45:00,6,45,3,1,2023,1.182,1.182,1.181,1.181,26264.1
2023-01-03 06:46:00,6,46,3,1,2023,1.181,1.182,1.181,1.181,23847.9
2023-01-03 06:47:00,6,47,3,1,2023,1.181,1.182,1.181,1.182,29840.4
2023-01-03 06:48:00,6,48,3,1,2023,1.181,1.181,1.177,1.178,270512.6
2023-01-03 06:49:00,6,49,3,1,2023,1.177,1.178,1.176,1.176,101647.0
2023-01-03 06:50:00,6,50,3,1,2023,1.176,1.177,1.176,1.176,52859.7
2023-01-03 06:51:00,6,51,3,1,2023,1.176,1.176,1.173,1.174,583713.2
2023-01-03 06:52:00,6,52,3,1,2023,1.175,1.176,1.173,1.174,253497.4
2023-01-03 06:53:00,6,53,3,1,2023,1.174,1.175,1.172,1.172,141733.9
2023-01-03 06:54:00,6,54,3,1,2023,1.172,1.173,1.164,1.169,1259219.9
2023-01-03 06:55:00,6,55,3,1,2023,1.169,1.171,1.169,1.17,217426.1
2023-01-03 06:56:00,6,56,3,1,2023,1.171,1.172,1.17,1.171,49231.1
2023-01-03 06:57:00,6,57,3,1,2023,1.171,1.172,1.171,1.171,25276.5
2023-01-03 06:58:00,6,58,3,1,2023,1.171,1.172,1.17,1.171,61681.5
2023-01-03 06:59:00,6,59,3,1,2023,1.17,1.172,1.169,1.17,127129.5
2023-01-03 07:00:00,7,0,3,1,2023,1.17,1.171,1.169,1.17,296153.4
2023-01-03 07:01:00,7,1,3,1,2023,1.17,1.171,1.168,1.169,60091.0
2023-01-03 07:02:00,7,2,3,1,2023,1.169,1.17,1.168,1.17,89045.1
2023-01-03 07:03:00,7,3,3,1,2023,1.169,1.173,1.169,1.173,70470.9
2023-01-03 07:04:00,7,4,3,1,2023,1.172,1.176,1.172,1.174,275791.2
2023-01-03 07:05:00,7,5,3,1,2023,1.173,1.174,1.171,1.172,31667.0
2023-01-03 07:06:00,7,6,3,1,2023,1.172,1.172,1.17,1.17,82193.1
2023-01-03 07:07:00,7,7,3,1,2023,1.171,1.171,1.17,1.17,50982.1
2023-01-03 07:08:00,7,8,3,1,2023,1.17,1.171,1.169,1.17,40909.2
2023-01-03 07:09:00,7,9,3,1,2023,1.169,1.17,1.169,1.17,21732.2
2023-01-03 07:10:00,7,10,3,1,2023,1.169,1.17,1.169,1.17,25449.2
2023-01-03 07:11:00,7,11,3,1,2023,1.17,1.17,1.167,1.169,263825.0
2023-01-03 07:12:00,7,12,3,1,2023,1.169,1.171,1.168,1.17,90016.6
2023-01-03 07:13:00,7,13,3,1,2023,1.17,1.171,1.169,1.17,54519.0
2023-01-03 07:14:00,7,14,3,1,2023,1.17,1.173,1.17,1.173,161549.5
2023-01-03 07:15:00,7,15,3,1,2023,1.174,1.175,1.173,1.174,73895.5
2023-01-03 07:16:00,7,16,3,1,2023,1.173,1.175,1.173,1.174,34215.2
2023-01-03 07:17:00,7,17,3,1,2023,1.173,1.174,1.173,1.174,9779.1
2023-01-03 07:18:00,7,18,3,1,2023,1.173,1.175,1.173,1.174,34123.7
2023-01-03 07:19:00,7,19,3,1,2023,1.173,1.174,1.173,1.174,39790.0
2023-01-03 07:20:00,7,20,3,1,2023,1.173,1.174,1.172,1.173,93769.4
2023-01-03 07:21:00,7,21,3,1,2023,1.173,1.174,1.173,1.174,6043.7
2023-01-03 07:22:00,7,22,3,1,2023,1.174,1.176,1.173,1.176,68019.9
2023-01-03 07:23:00,7,23,3,1,2023,1.176,1.176,1.175,1.175,71410.4
2023-01-03 07:24:00,7,24,3,1,2023,1.176,1.176,1.174,1.174,85266.0
2023-01-03 07:25:00,7,25,3,1,2023,1.175,1.175,1.173,1.174,29413.6
2023-01-03 07:26:00,7,26,3,1,2023,1.174,1.174,1.172,1.173,115883.9
2023-01-03 07:27:00,7,27,3,1,2023,1.173,1.175,1.173,1.174,39946.3
2023-01-03 07:28:00,7,28,3,1,2023,1.175,1.179,1.175,1.178,397829.1
2023-01-03 07:29:00,7,29,3,1,2023,1.179,1.179,1.177,1.177,79125.4
2023-01-03 07:30:00,7,30,3,1,2023,1.178,1.178,1.175,1.176,42167.6
2023-01-03 07:31:00,7,31,3,1,2023,1.176,1.177,1.175,1.176,105872.3
2023-01-03 07:32:00,7,32,3,1,2023,1.175,1.178,1.175,1.178,34595.5
2023-01-03 07:33:00,7,33,3,1,2023,1.178,1.18,1.177,1.18,104524.0
2023-01-03 07:34:00,7,34,3,1,2023,1.18,1.181,1.179,1.181,24372.6
2023-01-03 07:35:00,7,35,3,1,2023,1.181,1.181,1.178,1.18,69923.8
2023-01-03 07:36:00,7,36,3,1,2023,1.18,1.18,1.178,1.179,73524.2
2023-01-03 07:37:00,7,37,3,1,2023,1.179,1.179,1.178,1.179,12803.3
2023-01-03 07:38:00,7,38,3,1,2023,1.178,1.179,1.177,1.178,57631.0
2023-01-03 07:39:00,7,39,3,1,2023,1.179,1.18,1.178,1.179,42494.6
2023-01-03 07:40:00,7,40,3,1,2023,1.18,1.18,1.178,1.179,29570.3
2023-01-03 07:41:00,7,41,3,1,2023,1.179,1.18,1.178,1.179,24417.1
2023-01-03 07:42:00,7,42,3,1,2023,1.18,1.18,1.179,1.18,23623.5
2023-01-03 07:43:00,7,43,3,1,2023,1.18,1.18,1.179,1.18,8011.1
2023-01-03 07:44:00,7,44,3,1,2023,1.18,1.183,1.179,1.182,177810.2
2023-01-03 07:45:00,7,45,3,1,2023,1.183,1.183,1.181,1.181,98788.5
2023-01-03 07:46:00,7,46,3,1,2023,1.182,1.182,1.18,1.182,55384.6
2023-01-03 07:47:00,7,47,3,1,2023,1.181,1.182,1.18,1.182,47280.4
2023-01-03 07:48:00,7,48,3,1,2023,1.182,1.182,1.181,1.181,30731.2
2023-01-03 07:49:00,7,49,3,1,2023,1.181,1.183,1.181,1.182,85777.4
2023-01-03 07:50:00,7,50,3,1,2023,1.183,1.184,1.182,1.183,49367.7
2023-01-03 07:51:00,7,51,3,1,2023,1.182,1.183,1.181,1.183,41253.1
2023-01-03 07:52:00,7,52,3,1,2023,1.183,1.183,1.181,1.182,56673.2
2023-01-03 07:53:00,7,53,3,1,2023,1.181,1.182,1.179,1.18,110099.9
2023-01-03 07:54:00,7,54,3,1,2023,1.18,1.181,1.179,1.181,134345.3
2023-01-03 07:55:00,7,55,3,1,2023,1.18,1.182,1.18,1.181,36250.0
2023-01-03 07:56:00,7,56,3,1,2023,1.181,1.181,1.179,1.181,50201.8
2023-01-03 07:57:00,7,57,3,1,2023,1.18,1.181,1.179,1.18,15732.1
2023-01-03 07:58:00,7,58,3,1,2023,1.18,1.181,1.18,1.181,49561.1
2023-01-03 07:59:00,7,59,3,1,2023,1.18,1.182,1.18,1.182,38919.0
2023-01-03 08:00:00,8,0,3,1,2023,1.182,1.184,1.181,1.183,66613.2
2023-01-03 08:01:00,8,1,3,1,2023,1.182,1.183,1.181,1.182,39204.6
2023-01-03 08:02:00,8,2,3,1,2023,1.183,1.184,1.182,1.183,74031.7
2023-01-03 08:03:00,8,3,3,1,2023,1.183,1.184,1.182,1.184,28074.0
2023-01-03 08:04:00,8,4,3,1,2023,1.184,1.184,1.182,1.183,19404.9
2023-01-03 08:05:00,8,5,3,1,2023,1.183,1.183,1.182,1.183,4722.0
2023-01-03 08:06:00,8,6,3,1,2023,1.183,1.184,1.182,1.184,43551.3
2023-01-03 08:07:00,8,7,3,1,2023,1.184,1.184,1.182,1.184,66308.3
2023-01-03 08:08:00,8,8,3,1,2023,1.184,1.184,1.183,1.183,24110.2
2023-01-03 08:09:00,8,9,3,1,2023,1.183,1.185,1.183,1.184,70810.5
2023-01-03 08:10:00,8,10,3,1,2023,1.184,1.184,1.183,1.184,5114.4
2023-01-03 08:11:00,8,11,3,1,2023,1.184,1.184,1.183,1.184,7096.7
2023-01-03 08:12:00,8,12,3,1,2023,1.184,1.184,1.183,1.184,10538.6
2023-01-03 08:13:00,8,13,3,1,2023,1.184,1.184,1.183,1.184,34961.7
2023-01-03 08:14:00,8,14,3,1,2023,1.184,1.185,1.184,1.185,37295.0
2023-01-03 08:15:00,8,15,3,1,2023,1.185,1.185,1.184,1.185,9456.7
2023-01-03 08:16:00,8,16,3,1,2023,1.185,1.185,1.183,1.184,65582.9
2023-01-03 08:17:00,8,17,3,1,2023,1.183,1.184,1.183,1.184,9217.0
2023-01-03 08:18:00,8,18,3,1,2023,1.184,1.185,1.183,1.185,60621.7
2023-01-03 08:19:00,8,19,3,1,2023,1.185,1.186,1.184,1.186,45509.7
2023-01-03 08:20:00,8,20,3,1,2023,1.185,1.187,1.185,1.187,24322.6
2023-01-03 08:21:00,8,21,3,1,2023,1.187,1.187,1.186,1.187,17958.4
2023-01-03 08:22:00,8,22,3,1,2023,1.187,1.187,1.186,1.187,8247.7
2023-01-03 08:23:00,8,23,3,1,2023,1.187,1.187,1.186,1.187,11204.6
2023-01-03 08:24:00,8,24,3,1,2023,1.187,1.187,1.186,1.186,66420.7
2023-01-03 08:25:00,8,25,3,1,2023,1.185,1.186,1.184,1.185,35658.5
2023-01-03 08:26:00,8,26,3,1,2023,1.184,1.185,1.184,1.184,8349.2
2023-01-03 08:27:00,8,27,3,1,2023,1.184,1.185,1.184,1.184,17571.4
2023-01-03 08:28:00,8,28,3,1,2023,1.184,1.185,1.183,1.184,42445.8
2023-01-03 08:29:00,8,29,3,1,2023,1.183,1.184,1.183,1.183,5273.5
2023-01-03 08:30:00,8,30,3,1,2023,1.183,1.185,1.183,1.185,21921.6
2023-01-03 08:31:00,8,31,3,1,2023,1.184,1.185,1.184,1.185,28878.4
2023-01-03 08:32:00,8,32,3,1,2023,1.185,1.186,1.184,1.185,27101.9
2023-01-03 08:33:00,8,33,3,1,2023,1.186,1.186,1.185,1.186,25689.8
2023-01-03 08:34:00,8,34,3,1,2023,1.186,1.187,1.186,1.187,24188.6
2023-01-03 08:35:00,8,35,3,1,2023,1.187,1.187,1.185,1.187,67632.4
2023-01-03 08:36:00,8,36,3,1,2023,1.187,1.187,1.186,1.187,21607.9
2023-01-03 08:37:00,8,37,3,1,2023,1.187,1.189,1.187,1.188,203383.4
2023-01-03 08:38:00,8,38,3,1,2023,1.188,1.189,1.187,1.189,20893.4
2023-01-03 08:39:00,8,39,3,1,2023,1.188,1.191,1.188,1.191,159910.3
2023-01-03 08:40:00,8,40,3,1,2023,1.191,1.191,1.19,1.19,36518.4
2023-01-03 08:41:00,8,41,3,1,2023,1.19,1.191,1.19,1.191,28385.0
2023-01-03 08:42:00,8,42,3,1,2023,1.191,1.191,1.19,1.191,13259.5
2023-01-03 08:43:00,8,43,3,1,2023,1.191,1.191,1.189,1.189,117664.8
2023-01-03 08:44:00,8,44,3,1,2023,1.189,1.19,1.187,1.19,104733.0
2023-01-03 08:45:00,8,45,3,1,2023,1.189,1.191,1.189,1.19,38727.8
2023-01-03 08:46:00,8,46,3,1,2023,1.19,1.19,1.189,1.189,28412.6
2023-01-03 08:47:00,8,47,3,1,2023,1.19,1.191,1.189,1.191,45596.1
2023-01-03 08:48:00,8,48,3,1,2023,1.191,1.191,1.19,1.191,12511.4
2023-01-03 08:49:00,8,49,3,1,2023,1.19,1.19,1.189,1.19,53379.8
2023-01-03 08:50:00,8,50,3,1,2023,1.19,1.19,1.189,1.19,13421.4
2023-01-03 08:51:00,8,51,3,1,2023,1.19,1.19,1.188,1.189,10679.6
2023-01-03 08:52:00,8,52,3,1,2023,1.188,1.19,1.188,1.19,20545.9
2023-01-03 08:53:00,8,53,3,1,2023,1.189,1.191,1.189,1.19,35163.5
2023-01-03 08:54:00,8,54,3,1,2023,1.19,1.192,1.19,1.192,52926.6
2023-01-03 08:55:00,8,55,3,1,2023,1.192,1.192,1.19,1.191,57031.8
2023-01-03 08:56:00,8,56,3,1,2023,1.191,1.193,1.191,1.192,107872.6
2023-01-03 08:57:00,8,57,3,1,2023,1.192,1.192,1.191,1.192,10758.3
2023-01-03 08:58:00,8,58,3,1,2023,1.192,1.192,1.19,1.19,68846.5
2023-01-03 08:59:00,8,59,3,1,2023,1.191,1.191,1.19,1.19,5338.6
2023-01-03 09:00:00,9,0,3,1,2023,1.191,1.191,1.19,1.19,16150.0
2023-01-03 09:01:00,9,1,3,1,2023,1.191,1.192,1.19,1.192,35771.3
2023-01-03 09:02:00,9,2,3,1,2023,1.192,1.193,1.192,1.193,63834.7
2023-01-03 09:03:00,9,3,3,1,2023,1.193,1.194,1.192,1.192,67844.7
2023-01-03 09:04:00,9,4,3,1,2023,1.193,1.193,1.192,1.192,9201.8
2023-01-03 09:05:00,9,5,3,1,2023,1.193,1.193,1.192,1.193,44638.1
2023-01-03 09:06:00,9,6,3,1,2023,1.193,1.193,1.192,1.193,63669.9
2023-01-03 09:07:00,9,7,3,1,2023,1.192,1.193,1.191,1.192,44345.0
2023-01-03 09:08:00,9,8,3,1,2023,1.192,1.193,1.191,1.192,33700.7
2023-01-03 09:09:00,9,9,3,1,2023,1.193,1.193,1.191,1.193,44926.5
2023-01-03 09:10:00,9,10,3,1,2023,1.193,1.193,1.191,1.192,46388.4
2023-01-03 09:11:00,9,11,3,1,2023,1.191,1.193,1.191,1.192,114299.3
2023-01-03 09:12:00,9,12,3,1,2023,1.192,1.193,1.192,1.192,8614.5
2023-01-03 09:13:00,9,13,3,1,2023,1.192,1.194,1.192,1.193,51974.9
2023-01-03 09:14:00,9,14,3,1,2023,1.192,1.193,1.192,1.192,15429.0
2023-01-03 09:15:00,9,15,3,1,2023,1.193,1.193,1.189,1.19,386298.3
2023-01-03 09:16:00,9,16,3,1,2023,1.19,1.19,1.188,1.189,62435.8
2023-01-03 09:17:00,9,17,3,1,2023,1.19,1.19,1.186,1.189,164810.2
2023-01-03 09:18:00,9,18,3,1,2023,1.189,1.193,1.189,1.192,196224.4
2023-01-03 09:19:00,9,19,3,1,2023,1.191,1.192,1.19,1.192,37915.2
2023-01-03 09:20:00,9,20,3,1,2023,1.191,1.191,1.19,1.19,56393.0
2023-01-03 09:21:00,9,21,3,1,2023,1.191,1.191,1.19,1.191,5874.5
2023-01-03 09:22:00,9,22,3,1,2023,1.19,1.191,1.19,1.191,12082.1
2023-01-03 09:23:00,9,23,3,1,2023,1.191,1.192,1.19,1.191,12664.2
2023-01-03 09:24:00,9,24,3,1,2023,1.19,1.191,1.189,1.19,75801.7
2023-01-03 09:25:00,9,25,3,1,2023,1.19,1.191,1.19,1.19,27914.3
2023-01-03 09:26:00,9,26,3,1,2023,1.191,1.191,1.189,1.189,30991.3
2023-01-03 09:27:00,9,27,3,1,2023,1.19,1.19,1.189,1.19,49300.8
2023-01-03 09:28:00,9,28,3,1,2023,1.19,1.191,1.19,1.191,29063.3
2023-01-03 09:29:00,9,29,3,1,2023,1.191,1.191,1.19,1.19,24720.9
2023-01-03 09:30:00,9,30,3,1,2023,1.189,1.192,1.189,1.191,102765.0
2023-01-03 09:31:00,9,31,3,1,2023,1.19,1.191,1.189,1.189,36232.7
2023-01-03 09:32:00,9,32,3,1,2023,1.189,1.19,1.189,1.189,8490.5
2023-01-03 09:33:00,9,33,3,1,2023,1.189,1.191,1.189,1.19,30134.7
2023-01-03 09:34:00,9,34,3,1,2023,1.19,1.191,1.189,1.189,58294.3
2023-01-03 09:35:00,9,35,3,1,2023,1.19,1.191,1.189,1.19,57087.4
2023-01-03 09:36:00,9,36,3,1,2023,1.19,1.191,1.189,1.19,38280.1
2023-01-03 09:37:00,9,37,3,1,2023,1.189,1.19,1.188,1.189,79433.7
2023-01-03 09:38:00,9,38,3,1,2023,1.19,1.19,1.188,1.19,25789.6
2023-01-03 09:39:00,9,39,3,1,2023,1.19,1.19,1.189,1.19,5701.7
2023-01-03 09:40:00,9,40,3,1,2023,1.19,1.191,1.189,1.191,65421.2
2023-01-03 09:41:00,9,41,3,1,2023,1.19,1.191,1.19,1.19,5501.4
2023-01-03 09:42:00,9,42,3,1,2023,1.19,1.191,1.19,1.191,4001.0
2023-01-03 09:43:00,9,43,3,1,2023,1.19,1.191,1.189,1.189,33256.2
2023-01-03 09:44:00,9,44,3,1,2023,1.19,1.19,1.189,1.189,6042.4
2023-01-03 09:45:00,9,45,3,1,2023,1.19,1.191,1.189,1.19,32285.1
2023-01-03 09:46:00,9,46,3,1,2023,1.191,1.191,1.19,1.191,43252.0
2023-01-03 09:47:00,9,47,3,1,2023,1.191,1.192,1.191,1.192,59993.4
2023-01-03 09:48:00,9,48,3,1,2023,1.192,1.192,1.19,1.191,19908.0
2023-01-03 09:49:00,9,49,3,1,2023,1.19,1.192,1.19,1.192,25655.5
2023-01-03 09:50:00,9,50,3,1,2023,1.192,1.192,1.191,1.192,9539.0
2023-01-03 09:51:00,9,51,3,1,2023,1.192,1.192,1.19,1.19,36471.4
2023-01-03 09:52:00,9,52,3,1,2023,1.191,1.191,1.19,1.191,7879.4
2023-01-03 09:53:00,9,53,3,1,2023,1.19,1.191,1.19,1.191,3211.5
2023-01-03 09:54:00,9,54,3,1,2023,1.19,1.191,1.185,1.186,411776.8
2023-01-03 09:55:00,9,55,3,1,2023,1.187,1.189,1.186,1.188,68632.6
2023-01-03 09:56:00,9,56,3,1,2023,1.188,1.189,1.186,1.186,235974.9
2023-01-03 09:57:00,9,57,3,1,2023,1.187,1.187,1.186,1.187,13097.5
2023-01-03 09:58:00,9,58,3,1,2023,1.187,1.188,1.186,1.186,95256.9
2023-01-03 09:59:00,9,59,3,1,2023,1.187,1.187,1.186,1.187,9327.2
2023-01-03 10:00:00,10,0,3,1,2023,1.186,1.187,1.186,1.186,9417.7
2023-01-03 10:01:00,10,1,3,1,2023,1.187,1.187,1.185,1.185,55918.8
2023-01-03 10:02:00,10,2,3,1,2023,1.186,1.187,1.185,1.186,52418.7
2023-01-03 10:03:00,10,3,3,1,2023,1.187,1.187,1.185,1.185,37522.5
2023-01-03 10:04:00,10,4,3,1,2023,1.185,1.186,1.184,1.186,113929.2
2023-01-03 10:05:00,10,5,3,1,2023,1.185,1.186,1.185,1.185,54893.0
2023-01-03 10:06:00,10,6,3,1,2023,1.186,1.187,1.185,1.186,9283.9
2023-01-03 10:07:00,10,7,3,1,2023,1.186,1.187,1.185,1.186,25090.4
2023-01-03 10:08:00,10,8,3,1,2023,1.186,1.187,1.185,1.186,33506.8
2023-01-03 10:09:00,10,9,3,1,2023,1.187,1.187,1.186,1.187,9827.0
2023-01-03 10:10:00,10,10,3,1,2023,1.186,1.187,1.186,1.187,10226.1
2023-01-03 10:11:00,10,11,3,1,2023,1.186,1.187,1.186,1.187,5634.4
2023-01-03 10:12:00,10,12,3,1,2023,1.186,1.188,1.186,1.187,25252.1
2023-01-03 10:13:00,10,13,3,1,2023,1.188,1.188,1.187,1.188,19793.9
2023-01-03 10:14:00,10,14,3,1,2023,1.187,1.188,1.187,1.188,5638.8
2023-01-03 10:15:00,10,15,3,1,2023,1.188,1.188,1.186,1.186,37100.3
2023-01-03 10:16:00,10,16,3,1,2023,1.186,1.187,1.186,1.187,10950.6
2023-01-03 10:17:00,10,17,3,1,2023,1.186,1.188,1.186,1.188,42370.4
2023-01-03 10:18:00,10,18,3,1,2023,1.188,1.188,1.187,1.188,9924.7
2023-01-03 10:19:00,10,19,3,1,2023,1.187,1.192,1.187,1.191,343439.9
2023-01-03 10:20:00,10,20,3,1,2023,1.191,1.192,1.19,1.192,73260.1
2023-01-03 10:21:00,10,21,3,1,2023,1.191,1.193,1.191,1.192,38174.9
2023-01-03 10:22:00,10,22,3,1,2023,1.193,1.193,1.19,1.191,76598.0
2023-01-03 10:23:00,10,23,3,1,2023,1.191,1.192,1.189,1.192,66935.6
2023-01-03 10:24:00,10,24,3,1,2023,1.191,1.192,1.19,1.191,19571.4
2023-01-03 10:25:00,10,25,3,1,2023,1.191,1.191,1.189,1.19,36142.4
2023-01-03 10:26:00,10,26,3,1,2023,1.19,1.19,1.187,1.189,137122.9
2023-01-03 10:27:00,10,27,3,1,2023,1.188,1.189,1.188,1.189,1675.4
2023-01-03 10:28:00,10,28,3,1,2023,1.189,1.189,1.187,1.187,16843.7
2023-01-03 10:29:00,10,29,3,1,2023,1.188,1.189,1.186,1.187,119780.3
2023-01-03 10:30:00,10,30,3,1,2023,1.187,1.189,1.186,1.188,63938.1
2023-01-03 10:31:00,10,31,3,1,2023,1.188,1.189,1.188,1.189,41939.6
2023-01-03 10:32:00,10,32,3,1,2023,1.189,1.19,1.188,1.189,33326.9
2023-01-03 10:33:00,10,33,3,1,2023,1.189,1.19,1.188,1.189,35458.5
2023-01-03 10:34:00,10,34,3,1,2023,1.189,1.189,1.188,1.189,5365.5
2023-01-03 10:35:00,10,35,3,1,2023,1.189,1.189,1.187,1.187,15209.1
2023-01-03 10:36:00,10,36,3,1,2023,1.188,1.189,1.188,1.189,20810.9
2023-01-03 10:37:00,10,37,3,1,2023,1.189,1.189,1.188,1.189,18909.2
2023-01-03 10:38:00,10,38,3,1,2023,1.189,1.189,1.188,1.188,18820.7
