OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 06:21:00,6,21,3,1,2023,0.5532,0.5533,0.5527,0.5531,50328.8
2023-01-03 06:22:00,6,22,3,1,2023,0.5529,0.553,0.5524,0.553,46449.0
2023-01-03 06:23:00,6,23,3,1,2023,0.553,0.553,0.5527,0.5529,14963.4
2023-01-03 06:24:00,6,24,3,1,2023,0.5529,0.5535,0.5528,0.5529,58795.0
2023-01-03 06:25:00,6,25,3,1,2023,0.5528,0.5531,0.5528,0.5528,18790.3
2023-01-03 06:26:00,6,26,3,1,2023,0.5528,0.5534,0.5527,0.5534,21932.2
2023-01-03 06:27:00,6,27,3,1,2023,0.5533,0.554,0.5529,0.5537,39000.4
2023-01-03 06:28:00,6,28,3,1,2023,0.5537,0.5547,0.5537,0.5544,45319.1
2023-01-03 06:29:00,6,29,3,1,2023,0.5544,0.5546,0.5538,0.5538,28903.0
2023-01-03 06:30:00,6,30,3,1,2023,0.5537,0.5537,0.5523,0.5527,96871.1
2023-01-03 06:31:00,6,31,3,1,2023,0.5528,0.5532,0.5527,0.553,24012.7
2023-01-03 06:32:00,6,32,3,1,2023,0.5529,0.5532,0.5527,0.5528,34903.2
2023-01-03 06:33:00,6,33,3,1,2023,0.5529,0.5532,0.5527,0.5529,25940.9
2023-01-03 06:34:00,6,34,3,1,2023,0.5529,0.5529,0.5524,0.5527,52181.0
2023-01-03 06:35:00,6,35,3,1,2023,0.5527,0.5528,0.5525,0.5527,31156.0
2023-01-03 06:36:00,6,36,3,1,2023,0.5528,0.5528,0.5508,0.551,169228.2
2023-01-03 06:37:00,6,37,3,1,2023,0.551,0.5514,0.551,0.5512,20315.3
2023-01-03 06:38:00,6,38,3,1,2023,0.5513,0.5514,0.551,0.5513,28455.4
2023-01-03 06:39:00,6,39,3,1,2023,0.5514,0.5519,0.5513,0.5514,48189.7
2023-01-03 06:40:00,6,40,3,1,2023,0.5515,0.5521,0.5514,0.5518,50448.8
2023-01-03 06:41:00,6,41,3,1,2023,0.5517,0.552,0.5513,0.5517,34745.0
2023-01-03 06:42:00,6,42,3,1,2023,0.5517,0.5517,0.5514,0.5514,11726.9
2023-01-03 06:43:00,6,43,3,1,2023,0.5514,0.5515,0.551,0.5512,34781.4
2023-01-03 06:44:00,6,44,3,1,2023,0.5513,0.5513,0.551,0.551,7381.2
2023-01-03 06:45:00,6,45,3,1,2023,0.551,0.5514,0.5509,0.5514,23528.0
2023-01-03 06:46:00,6,46,3,1,2023,0.5513,0.5514,0.5511,0.5512,16763.5
2023-01-03 06:47:00,6,47,3,1,2023,0.5511,0.5515,0.5509,0.5512,31772.0
2023-01-03 06:48:00,6,48,3,1,2023,0.5512,0.5514,0.551,0.5513,21484.8
2023-01-03 06:49:00,6,49,3,1,2023,0.5511,0.5512,0.5502,0.5503,65342.0
2023-01-03 06:50:00,6,50,3,1,2023,0.5502,0.5508,0.5494,0.5506,78364.3
2023-01-03 06:51:00,6,51,3,1,2023,0.5507,0.5507,0.5492,0.5496,111504.3
2023-01-03 06:52:00,6,52,3,1,2023,0.5496,0.5497,0.5484,0.5494,70004.7
2023-01-03 06:53:00,6,53,3,1,2023,0.5494,0.5506,0.5492,0.5499,46833.7
2023-01-03 06:54:00,6,54,3,1,2023,0.5496,0.5497,0.5479,0.5487,124567.6
2023-01-03 06:55:00,6,55,3,1,2023,0.5488,0.5491,0.5482,0.5489,86982.8
2023-01-03 06:56:00,6,56,3,1,2023,0.5489,0.5492,0.5483,0.5491,49267.5
2023-01-03 06:57:00,6,57,3,1,2023,0.549,0.5492,0.549,0.5492,16644.5
2023-01-03 06:58:00,6,58,3,1,2023,0.5491,0.5492,0.5485,0.5485,29557.6
2023-01-03 06:59:00,6,59,3,1,2023,0.5484,0.5497,0.5484,0.5493,24623.1
2023-01-03 07:00:00,7,0,3,1,2023,0.5493,0.5493,0.5471,0.5484,82568.5
2023-01-03 07:01:00,7,1,3,1,2023,0.5483,0.5483,0.5473,0.5473,56143.8
2023-01-03 07:02:00,7,2,3,1,2023,0.5474,0.548,0.5473,0.548,23813.0
2023-01-03 07:03:00,7,3,3,1,2023,0.5479,0.549,0.5479,0.549,28957.1
2023-01-03 07:04:00,7,4,3,1,2023,0.5491,0.5504,0.5491,0.5499,105230.8
2023-01-03 07:05:00,7,5,3,1,2023,0.5498,0.5502,0.5495,0.5498,78264.4
2023-01-03 07:06:00,7,6,3,1,2023,0.5498,0.5502,0.5498,0.55,24748.6
2023-01-03 07:07:00,7,7,3,1,2023,0.5499,0.5501,0.5497,0.55,28028.0
2023-01-03 07:08:00,7,8,3,1,2023,0.5501,0.5501,0.5496,0.5499,28495.8
2023-01-03 07:09:00,7,9,3,1,2023,0.5498,0.5501,0.5495,0.55,35099.5
2023-01-03 07:10:00,7,10,3,1,2023,0.55,0.5511,0.5497,0.5511,55437.2
2023-01-03 07:11:00,7,11,3,1,2023,0.5511,0.5512,0.5503,0.5507,40894.2
2023-01-03 07:12:00,7,12,3,1,2023,0.5508,0.5512,0.5505,0.5507,39411.8
2023-01-03 07:13:00,7,13,3,1,2023,0.5505,0.5505,0.5501,0.5503,20994.1
2023-01-03 07:14:00,7,14,3,1,2023,0.5502,0.5514,0.5501,0.551,46512.9
2023-01-03 07:15:00,7,15,3,1,2023,0.551,0.5512,0.5508,0.5509,40349.8
2023-01-03 07:16:00,7,16,3,1,2023,0.5509,0.551,0.5507,0.5507,13991.8
2023-01-03 07:17:00,7,17,3,1,2023,0.5506,0.5506,0.5495,0.5498,56103.8
2023-01-03 07:18:00,7,18,3,1,2023,0.5496,0.55,0.5496,0.5498,14717.8
2023-01-03 07:19:00,7,19,3,1,2023,0.5498,0.5503,0.5497,0.5501,20774.0
2023-01-03 07:20:00,7,20,3,1,2023,0.55,0.5502,0.5495,0.5499,52548.7
2023-01-03 07:21:00,7,21,3,1,2023,0.55,0.5508,0.55,0.5506,36630.9
2023-01-03 07:22:00,7,22,3,1,2023,0.5506,0.5517,0.5506,0.5509,57448.9
2023-01-03 07:23:00,7,23,3,1,2023,0.551,0.5512,0.5509,0.5509,19883.7
2023-01-03 07:24:00,7,24,3,1,2023,0.5509,0.5514,0.5499,0.5512,45331.1
2023-01-03 07:25:00,7,25,3,1,2023,0.5511,0.5511,0.55,0.5503,33322.9
2023-01-03 07:26:00,7,26,3,1,2023,0.5503,0.5506,0.5499,0.5505,38244.5
2023-01-03 07:27:00,7,27,3,1,2023,0.5507,0.5518,0.5505,0.5516,51632.1
2023-01-03 07:28:00,7,28,3,1,2023,0.5515,0.5516,0.5511,0.5513,27224.3
2023-01-03 07:29:00,7,29,3,1,2023,0.5513,0.5515,0.5508,0.551,32107.2
2023-01-03 07:30:00,7,30,3,1,2023,0.5512,0.5512,0.5506,0.5508,44043.3
2023-01-03 07:31:00,7,31,3,1,2023,0.5508,0.5509,0.5502,0.5505,55815.6
2023-01-03 07:32:00,7,32,3,1,2023,0.5506,0.5515,0.5505,0.5515,24213.7
2023-01-03 07:33:00,7,33,3,1,2023,0.5515,0.5522,0.5514,0.5522,25267.9
2023-01-03 07:34:00,7,34,3,1,2023,0.5521,0.5522,0.5517,0.552,8552.5
2023-01-03 07:35:00,7,35,3,1,2023,0.5519,0.5522,0.5517,0.552,14076.7
2023-01-03 07:36:00,7,36,3,1,2023,0.5519,0.552,0.5513,0.5514,14076.1
2023-01-03 07:37:00,7,37,3,1,2023,0.5517,0.5518,0.5515,0.5515,6954.6
2023-01-03 07:38:00,7,38,3,1,2023,0.5517,0.5517,0.5512,0.5515,26938.3
2023-01-03 07:39:00,7,39,3,1,2023,0.5515,0.5522,0.5509,0.552,493374.4
2023-01-03 07:40:00,7,40,3,1,2023,0.5519,0.5525,0.5518,0.5522,146659.5
2023-01-03 07:41:00,7,41,3,1,2023,0.5523,0.553,0.5521,0.5529,140206.7
2023-01-03 07:42:00,7,42,3,1,2023,0.553,0.5537,0.553,0.5532,190869.1
2023-01-03 07:43:00,7,43,3,1,2023,0.5532,0.5533,0.5525,0.5533,103890.9
2023-01-03 07:44:00,7,44,3,1,2023,0.5534,0.5545,0.553,0.5545,220319.4
2023-01-03 07:45:00,7,45,3,1,2023,0.5544,0.5549,0.5543,0.5548,91175.4
2023-01-03 07:46:00,7,46,3,1,2023,0.5548,0.5559,0.5547,0.5558,124844.2
2023-01-03 07:47:00,7,47,3,1,2023,0.5557,0.5557,0.5546,0.5547,41850.1
2023-01-03 07:48:00,7,48,3,1,2023,0.5547,0.5548,0.5544,0.5545,25076.9
2023-01-03 07:49:00,7,49,3,1,2023,0.5546,0.5548,0.5545,0.5548,21130.5
2023-01-03 07:50:00,7,50,3,1,2023,0.5548,0.5557,0.5548,0.5557,34496.5
2023-01-03 07:51:00,7,51,3,1,2023,0.5557,0.5569,0.5555,0.5565,185055.8
2023-01-03 07:52:00,7,52,3,1,2023,0.5567,0.5576,0.5565,0.557,179340.4
2023-01-03 07:53:00,7,53,3,1,2023,0.557,0.5581,0.5568,0.5581,170641.4
2023-01-03 07:54:00,7,54,3,1,2023,0.5581,0.5585,0.5578,0.5582,174162.7
2023-01-03 07:55:00,7,55,3,1,2023,0.5582,0.5586,0.5578,0.5584,117782.0
2023-01-03 07:56:00,7,56,3,1,2023,0.5583,0.5583,0.5581,0.5583,33052.8
2023-01-03 07:57:00,7,57,3,1,2023,0.5582,0.5583,0.5579,0.5581,65130.8
2023-01-03 07:58:00,7,58,3,1,2023,0.558,0.558,0.5574,0.5574,131577.7
2023-01-03 07:59:00,7,59,3,1,2023,0.5573,0.5574,0.5565,0.5569,61982.2
2023-01-03 08:00:00,8,0,3,1,2023,0.5568,0.5572,0.5559,0.5572,190509.0
2023-01-03 08:01:00,8,1,3,1,2023,0.5571,0.5572,0.5564,0.5566,47811.4
2023-01-03 08:02:00,8,2,3,1,2023,0.5565,0.5568,0.5561,0.5563,31365.7
2023-01-03 08:03:00,8,3,3,1,2023,0.5563,0.5563,0.5544,0.5555,305677.9
2023-01-03 08:04:00,8,4,3,1,2023,0.5554,0.5554,0.5547,0.5547,50852.6
2023-01-03 08:05:00,8,5,3,1,2023,0.5547,0.5548,0.5534,0.5536,78080.3
2023-01-03 08:06:00,8,6,3,1,2023,0.5536,0.554,0.5536,0.554,35254.4
2023-01-03 08:07:00,8,7,3,1,2023,0.554,0.5546,0.5537,0.5545,33547.8
2023-01-03 08:08:00,8,8,3,1,2023,0.5545,0.5545,0.5536,0.5538,18068.2
2023-01-03 08:09:00,8,9,3,1,2023,0.5538,0.554,0.5538,0.554,10578.3
2023-01-03 08:10:00,8,10,3,1,2023,0.554,0.5542,0.5537,0.5542,48294.9
2023-01-03 08:11:00,8,11,3,1,2023,0.5542,0.5542,0.5539,0.5541,14332.6
2023-01-03 08:12:00,8,12,3,1,2023,0.554,0.5542,0.554,0.554,19144.6
2023-01-03 08:13:00,8,13,3,1,2023,0.5541,0.5544,0.554,0.5543,20514.6
2023-01-03 08:14:00,8,14,3,1,2023,0.5544,0.5558,0.5543,0.5552,79217.9
2023-01-03 08:15:00,8,15,3,1,2023,0.5552,0.5554,0.5552,0.5553,16063.7
2023-01-03 08:16:00,8,16,3,1,2023,0.5554,0.5566,0.5554,0.5566,55207.4
2023-01-03 08:17:00,8,17,3,1,2023,0.5566,0.5566,0.5556,0.5557,23749.2
2023-01-03 08:18:00,8,18,3,1,2023,0.5558,0.5558,0.5555,0.5557,21520.6
2023-01-03 08:19:00,8,19,3,1,2023,0.5557,0.5562,0.5557,0.5561,6955.0
2023-01-03 08:20:00,8,20,3,1,2023,0.5561,0.5569,0.556,0.5569,36633.3
2023-01-03 08:21:00,8,21,3,1,2023,0.5569,0.5569,0.5566,0.5566,27692.2
2023-01-03 08:22:00,8,22,3,1,2023,0.5566,0.5566,0.5558,0.5558,32687.0
2023-01-03 08:23:00,8,23,3,1,2023,0.5559,0.5559,0.5557,0.5559,28815.3
2023-01-03 08:24:00,8,24,3,1,2023,0.5558,0.5559,0.5552,0.5553,53440.7
2023-01-03 08:25:00,8,25,3,1,2023,0.5553,0.556,0.5552,0.556,19775.7
2023-01-03 08:26:00,8,26,3,1,2023,0.556,0.5568,0.556,0.5566,25322.2
2023-01-03 08:27:00,8,27,3,1,2023,0.5565,0.557,0.556,0.5565,34825.2
2023-01-03 08:28:00,8,28,3,1,2023,0.5566,0.5566,0.5562,0.5566,30930.4
2023-01-03 08:29:00,8,29,3,1,2023,0.5566,0.5567,0.5565,0.5567,7304.3
2023-01-03 08:30:00,8,30,3,1,2023,0.5566,0.5567,0.5551,0.5558,116064.6
2023-01-03 08:31:00,8,31,3,1,2023,0.5557,0.5559,0.5543,0.5543,46294.5
2023-01-03 08:32:00,8,32,3,1,2023,0.5544,0.5555,0.5542,0.5555,62277.0
2023-01-03 08:33:00,8,33,3,1,2023,0.5555,0.5558,0.5551,0.5557,27987.3
2023-01-03 08:34:00,8,34,3,1,2023,0.5557,0.5572,0.5557,0.5572,69037.7
2023-01-03 08:35:00,8,35,3,1,2023,0.5572,0.5585,0.5568,0.5585,72074.7
2023-01-03 08:36:00,8,36,3,1,2023,0.5585,0.5586,0.5581,0.5585,44079.4
2023-01-03 08:37:00,8,37,3,1,2023,0.5584,0.5586,0.5579,0.5582,52415.6
2023-01-03 08:38:00,8,38,3,1,2023,0.5581,0.5585,0.5579,0.5579,41233.2
2023-01-03 08:39:00,8,39,3,1,2023,0.5578,0.558,0.5565,0.5565,71914.7
2023-01-03 08:40:00,8,40,3,1,2023,0.5565,0.5566,0.5557,0.5565,98779.4
2023-01-03 08:41:00,8,41,3,1,2023,0.5566,0.5575,0.5565,0.5569,32702.1
2023-01-03 08:42:00,8,42,3,1,2023,0.5569,0.5569,0.5565,0.5568,17816.7
2023-01-03 08:43:00,8,43,3,1,2023,0.5569,0.5569,0.5564,0.5565,35689.9
2023-01-03 08:44:00,8,44,3,1,2023,0.5564,0.5566,0.5555,0.5561,46853.0
2023-01-03 08:45:00,8,45,3,1,2023,0.5562,0.5568,0.556,0.556,46352.2
2023-01-03 08:46:00,8,46,3,1,2023,0.556,0.5561,0.5557,0.556,33836.8
2023-01-03 08:47:00,8,47,3,1,2023,0.5559,0.5568,0.5556,0.5567,37507.3
2023-01-03 08:48:00,8,48,3,1,2023,0.5567,0.5569,0.5564,0.5569,35378.7
2023-01-03 08:49:00,8,49,3,1,2023,0.5569,0.5577,0.5567,0.5577,15624.7
2023-01-03 08:50:00,8,50,3,1,2023,0.5577,0.5596,0.5575,0.5592,136004.8
2023-01-03 08:51:00,8,51,3,1,2023,0.5593,0.5596,0.5583,0.5586,81937.2
2023-01-03 08:52:00,8,52,3,1,2023,0.5586,0.5591,0.5583,0.559,66860.1
2023-01-03 08:53:00,8,53,3,1,2023,0.5589,0.5605,0.5589,0.5599,288051.1
2023-01-03 08:54:00,8,54,3,1,2023,0.5598,0.5606,0.5596,0.5596,154466.0
2023-01-03 08:55:00,8,55,3,1,2023,0.5596,0.5598,0.5591,0.5594,60505.0
2023-01-03 08:56:00,8,56,3,1,2023,0.5594,0.5597,0.5591,0.5594,39922.1
2023-01-03 08:57:00,8,57,3,1,2023,0.5594,0.5595,0.5586,0.5588,51683.7
2023-01-03 08:58:00,8,58,3,1,2023,0.5586,0.5588,0.5582,0.5583,35931.5
2023-01-03 08:59:00,8,59,3,1,2023,0.5582,0.559,0.5582,0.5589,44571.8
2023-01-03 09:00:00,9,0,3,1,2023,0.5589,0.5595,0.5587,0.5593,105560.6
2023-01-03 09:01:00,9,1,3,1,2023,0.5592,0.5607,0.5591,0.5605,104435.0
2023-01-03 09:02:00,9,2,3,1,2023,0.5604,0.5622,0.5602,0.5616,240101.7
2023-01-03 09:03:00,9,3,3,1,2023,0.5615,0.5615,0.5605,0.5607,81382.7
2023-01-03 09:04:00,9,4,3,1,2023,0.5606,0.5611,0.5606,0.561,46929.0
2023-01-03 09:05:00,9,5,3,1,2023,0.561,0.561,0.5599,0.5601,67824.6
2023-01-03 09:06:00,9,6,3,1,2023,0.5601,0.5604,0.5597,0.5603,60679.0
2023-01-03 09:07:00,9,7,3,1,2023,0.5603,0.561,0.5602,0.5609,45040.6
2023-01-03 09:08:00,9,8,3,1,2023,0.5609,0.5609,0.5606,0.5607,36044.6
2023-01-03 09:09:00,9,9,3,1,2023,0.5607,0.5609,0.5605,0.5605,11251.7
2023-01-03 09:10:00,9,10,3,1,2023,0.5606,0.5606,0.5593,0.5593,83423.3
2023-01-03 09:11:00,9,11,3,1,2023,0.5594,0.5596,0.5593,0.5593,30030.9
2023-01-03 09:12:00,9,12,3,1,2023,0.5593,0.5598,0.559,0.5596,73014.2
2023-01-03 09:13:00,9,13,3,1,2023,0.5595,0.5596,0.5591,0.5594,26559.4
2023-01-03 09:14:00,9,14,3,1,2023,0.5593,0.5599,0.5591,0.5596,40013.6
2023-01-03 09:15:00,9,15,3,1,2023,0.5597,0.561,0.5596,0.5609,74794.4
2023-01-03 09:16:00,9,16,3,1,2023,0.561,0.5615,0.5598,0.5598,58663.6
2023-01-03 09:17:00,9,17,3,1,2023,0.5599,0.5606,0.5599,0.5604,23133.8
2023-01-03 09:18:00,9,18,3,1,2023,0.5605,0.5613,0.5605,0.5609,65209.9
2023-01-03 09:19:00,9,19,3,1,2023,0.5609,0.5612,0.5608,0.5608,37425.9
2023-01-03 09:20:00,9,20,3,1,2023,0.5608,0.5611,0.5608,0.5608,25630.8
2023-01-03 09:21:00,9,21,3,1,2023,0.5608,0.5612,0.5606,0.5612,43851.2
2023-01-03 09:22:00,9,22,3,1,2023,0.5611,0.5623,0.561,0.5623,95013.5
2023-01-03 09:23:00,9,23,3,1,2023,0.5622,0.5623,0.5618,0.5622,41524.6
2023-01-03 09:24:00,9,24,3,1,2023,0.5621,0.5621,0.561,0.5614,70675.4
2023-01-03 09:25:00,9,25,3,1,2023,0.5613,0.5622,0.5611,0.5622,56826.3
2023-01-03 09:26:00,9,26,3,1,2023,0.5621,0.5622,0.5616,0.5618,36839.7
2023-01-03 09:27:00,9,27,3,1,2023,0.5617,0.5621,0.5615,0.5617,36834.7
2023-01-03 09:28:00,9,28,3,1,2023,0.5617,0.5632,0.5614,0.5631,144064.3
2023-01-03 09:29:00,9,29,3,1,2023,0.5632,0.5645,0.5629,0.563,238959.0
2023-01-03 09:30:00,9,30,3,1,2023,0.5629,0.5634,0.5612,0.5619,303536.9
2023-01-03 09:31:00,9,31,3,1,2023,0.5618,0.5618,0.5612,0.5616,68898.8
2023-01-03 09:32:00,9,32,3,1,2023,0.5616,0.5623,0.5615,0.5621,88452.6
2023-01-03 09:33:00,9,33,3,1,2023,0.562,0.5627,0.5618,0.562,86517.4
2023-01-03 09:34:00,9,34,3,1,2023,0.562,0.5621,0.5617,0.5619,34712.2
2023-01-03 09:35:00,9,35,3,1,2023,0.5618,0.5625,0.5609,0.5625,102536.7
2023-01-03 09:36:00,9,36,3,1,2023,0.5625,0.5636,0.5622,0.5636,74555.4
2023-01-03 09:37:00,9,37,3,1,2023,0.5635,0.5642,0.5631,0.5639,77072.8
2023-01-03 09:38:00,9,38,3,1,2023,0.5639,0.5641,0.5637,0.5639,61421.7
2023-01-03 09:39:00,9,39,3,1,2023,0.5641,0.5641,0.5629,0.5629,61535.9
2023-01-03 09:40:00,9,40,3,1,2023,0.563,0.5642,0.5628,0.5638,67917.0
2023-01-03 09:41:00,9,41,3,1,2023,0.5639,0.5642,0.5638,0.5641,20752.0
2023-01-03 09:42:00,9,42,3,1,2023,0.564,0.5646,0.564,0.564,63159.0
2023-01-03 09:43:00,9,43,3,1,2023,0.5641,0.5656,0.564,0.5653,131007.0
2023-01-03 09:44:00,9,44,3,1,2023,0.5653,0.5654,0.5647,0.5649,50182.2
2023-01-03 09:45:00,9,45,3,1,2023,0.565,0.5665,0.5647,0.5663,145004.1
2023-01-03 09:46:00,9,46,3,1,2023,0.5662,0.5664,0.5656,0.5661,206110.3
2023-01-03 09:47:00,9,47,3,1,2023,0.5661,0.5661,0.5647,0.565,87341.2
2023-01-03 09:48:00,9,48,3,1,2023,0.565,0.5651,0.5638,0.564,107481.1
2023-01-03 09:49:00,9,49,3,1,2023,0.564,0.5642,0.5636,0.5641,76507.8
2023-01-03 09:50:00,9,50,3,1,2023,0.564,0.5641,0.5636,0.5637,47083.4
2023-01-03 09:51:00,9,51,3,1,2023,0.5638,0.5652,0.5636,0.5649,52826.4
2023-01-03 09:52:00,9,52,3,1,2023,0.5649,0.5652,0.5648,0.5649,27228.8
2023-01-03 09:53:00,9,53,3,1,2023,0.565,0.5654,0.5648,0.5652,62754.9
2023-01-03 09:54:00,9,54,3,1,2023,0.565,0.5651,0.5639,0.564,58861.7
2023-01-03 09:55:00,9,55,3,1,2023,0.5638,0.5648,0.5636,0.5647,32622.2
2023-01-03 09:56:00,9,56,3,1,2023,0.5647,0.5651,0.5645,0.5651,32177.8
2023-01-03 09:57:00,9,57,3,1,2023,0.5652,0.5654,0.565,0.5654,17735.2
2023-01-03 09:58:00,9,58,3,1,2023,0.5653,0.5656,0.5651,0.5653,37987.2
2023-01-03 09:59:00,9,59,3,1,2023,0.5655,0.5658,0.5652,0.5656,36219.5
2023-01-03 10:00:00,10,0,3,1,2023,0.5655,0.566,0.5655,0.5659,34881.7
2023-01-03 10:01:00,10,1,3,1,2023,0.566,0.5673,0.5653,0.5669,152811.4
2023-01-03 10:02:00,10,2,3,1,2023,0.5668,0.5668,0.5656,0.5658,91203.3
2023-01-03 10:03:00,10,3,3,1,2023,0.5657,0.5658,0.5643,0.5647,58779.6
2023-01-03 10:04:00,10,4,3,1,2023,0.5646,0.5647,0.5636,0.5643,85667.3
2023-01-03 10:05:00,10,5,3,1,2023,0.5642,0.5643,0.5636,0.5637,59397.6
2023-01-03 10:06:00,10,6,3,1,2023,0.5638,0.5643,0.5626,0.5642,178651.1
2023-01-03 10:07:00,10,7,3,1,2023,0.564,0.564,0.5632,0.5636,72052.3
2023-01-03 10:08:00,10,8,3,1,2023,0.5635,0.5642,0.5628,0.5642,160114.4
2023-01-03 10:09:00,10,9,3,1,2023,0.5642,0.5643,0.5637,0.5639,44157.7
2023-01-03 10:10:00,10,10,3,1,2023,0.564,0.564,0.5631,0.5636,167946.2
2023-01-03 10:11:00,10,11,3,1,2023,0.5636,0.5636,0.5625,0.5626,86504.0
2023-01-03 10:12:00,10,12,3,1,2023,0.5626,0.5627,0.5623,0.5626,39950.9
2023-01-03 10:13:00,10,13,3,1,2023,0.5625,0.5625,0.5615,0.5617,81283.5
2023-01-03 10:14:00,10,14,3,1,2023,0.5618,0.5619,0.5612,0.5615,63559.4
2023-01-03 10:15:00,10,15,3,1,2023,0.5615,0.5616,0.561,0.5613,78359.0
2023-01-03 10:16:00,10,16,3,1,2023,0.5613,0.5613,0.5607,0.5609,76452.1
