OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 06:11:00,6,11,3,1,2023,0.7513,0.7513,0.7513,0.7513,1140.3
2023-01-03 06:12:00,6,12,3,1,2023,0.7512,0.7522,0.7512,0.7518,68762.6
2023-01-03 06:13:00,6,13,3,1,2023,0.7519,0.752,0.7518,0.752,8305.0
2023-01-03 06:14:00,6,14,3,1,2023,0.752,0.753,0.752,0.7529,38857.3
2023-01-03 06:15:00,6,15,3,1,2023,0.7529,0.7531,0.7522,0.7522,27882.5
2023-01-03 06:16:00,6,16,3,1,2023,0.7523,0.7524,0.7523,0.7524,902.0
2023-01-03 06:17:00,6,17,3,1,2023,0.7525,0.7526,0.7524,0.7524,1962.5
2023-01-03 06:18:00,6,18,3,1,2023,0.7524,0.7524,0.7523,0.7523,2953.7
2023-01-03 06:19:00,6,19,3,1,2023,0.7522,0.7522,0.7522,0.7522,15.3
2023-01-03 06:20:00,6,20,3,1,2023,0.7522,0.7523,0.7512,0.7513,16213.9
2023-01-03 06:21:00,6,21,3,1,2023,0.7514,0.7514,0.7512,0.7513,1937.6
2023-01-03 06:22:00,6,22,3,1,2023,0.7512,0.7513,0.7511,0.7513,3282.6
2023-01-03 06:23:00,6,23,3,1,2023,0.7513,0.7513,0.7511,0.7511,384.9
2023-01-03 06:24:00,6,24,3,1,2023,0.7511,0.7511,0.7507,0.7508,2521.7
2023-01-03 06:25:00,6,25,3,1,2023,0.7509,0.7509,0.7509,0.7509,734.6
2023-01-03 06:26:00,6,26,3,1,2023,0.7508,0.7509,0.7508,0.7509,4840.0
2023-01-03 06:27:00,6,27,3,1,2023,0.751,0.7513,0.751,0.7513,1697.6
2023-01-03 06:28:00,6,28,3,1,2023,0.7515,0.7515,0.7512,0.7513,3054.5
2023-01-03 06:29:00,6,29,3,1,2023,0.7513,0.7514,0.7511,0.7512,2504.1
2023-01-03 06:30:00,6,30,3,1,2023,0.7511,0.7517,0.7503,0.7517,39756.2
2023-01-03 06:31:00,6,31,3,1,2023,0.7515,0.7515,0.751,0.751,14810.1
2023-01-03 06:32:00,6,32,3,1,2023,0.7512,0.7517,0.7511,0.7516,5716.3
2023-01-03 06:33:00,6,33,3,1,2023,0.7515,0.7516,0.7515,0.7515,5207.9
2023-01-03 06:34:00,6,34,3,1,2023,0.7515,0.7515,0.7509,0.7515,17389.2
2023-01-03 06:35:00,6,35,3,1,2023,0.7515,0.7515,0.751,0.751,7309.4
2023-01-03 06:36:00,6,36,3,1,2023,0.7509,0.751,0.7505,0.7506,1369.4
2023-01-03 06:37:00,6,37,3,1,2023,0.7505,0.7505,0.7505,0.7505,110.8
2023-01-03 06:38:00,6,38,3,1,2023,0.7505,0.7505,0.7497,0.7497,10083.2
2023-01-03 06:39:00,6,39,3,1,2023,0.7498,0.7498,0.7491,0.7491,17514.8
2023-01-03 06:40:00,6,40,3,1,2023,0.749,0.7494,0.7487,0.749,10396.9
2023-01-03 06:41:00,6,41,3,1,2023,0.7491,0.7498,0.749,0.7492,28640.7
2023-01-03 06:42:00,6,42,3,1,2023,0.7489,0.749,0.7488,0.7489,6009.5
2023-01-03 06:43:00,6,43,3,1,2023,0.7489,0.7493,0.7489,0.7493,5108.0
2023-01-03 06:44:00,6,44,3,1,2023,0.7491,0.7491,0.749,0.7491,845.3
2023-01-03 06:45:00,6,45,3,1,2023,0.7491,0.7494,0.7491,0.7494,5676.4
2023-01-03 06:46:00,6,46,3,1,2023,0.7492,0.7492,0.749,0.749,3591.9
2023-01-03 06:47:00,6,47,3,1,2023,0.7491,0.7494,0.7491,0.7493,1400.3
2023-01-03 06:48:00,6,48,3,1,2023,0.7493,0.7495,0.7487,0.7491,12969.4
2023-01-03 06:49:00,6,49,3,1,2023,0.7491,0.7491,0.7477,0.7478,15842.4
2023-01-03 06:50:00,6,50,3,1,2023,0.7478,0.7479,0.7474,0.7476,10814.3
2023-01-03 06:51:00,6,51,3,1,2023,0.7476,0.7476,0.7464,0.7471,30522.1
2023-01-03 06:52:00,6,52,3,1,2023,0.747,0.7471,0.7466,0.7471,6476.5
2023-01-03 06:53:00,6,53,3,1,2023,0.7469,0.747,0.7463,0.7464,6690.5
2023-01-03 06:54:00,6,54,3,1,2023,0.7464,0.7465,0.7441,0.7444,195370.0
2023-01-03 06:55:00,6,55,3,1,2023,0.7446,0.7454,0.7446,0.7454,54944.8
2023-01-03 06:56:00,6,56,3,1,2023,0.7455,0.7456,0.7453,0.7454,8566.1
2023-01-03 06:57:00,6,57,3,1,2023,0.7454,0.7456,0.7453,0.7456,3106.1
2023-01-03 06:58:00,6,58,3,1,2023,0.7455,0.7455,0.7445,0.7446,10854.4
2023-01-03 06:59:00,6,59,3,1,2023,0.7446,0.7452,0.7446,0.7452,2368.0
2023-01-03 07:00:00,7,0,3,1,2023,0.7452,0.7454,0.7448,0.7452,17119.5
2023-01-03 07:01:00,7,1,3,1,2023,0.7451,0.7451,0.7446,0.7448,12479.9
2023-01-03 07:02:00,7,2,3,1,2023,0.7445,0.7452,0.7445,0.7452,17640.5
2023-01-03 07:03:00,7,3,3,1,2023,0.7452,0.7465,0.7452,0.7465,23844.5
2023-01-03 07:04:00,7,4,3,1,2023,0.7463,0.7475,0.7462,0.747,44045.5
2023-01-03 07:05:00,7,5,3,1,2023,0.7472,0.7472,0.7462,0.7463,12730.2
2023-01-03 07:06:00,7,6,3,1,2023,0.7464,0.7464,0.7462,0.7462,2376.7
2023-01-03 07:07:00,7,7,3,1,2023,0.7462,0.7462,0.7454,0.7457,16777.4
2023-01-03 07:08:00,7,8,3,1,2023,0.7458,0.746,0.745,0.745,6475.8
2023-01-03 07:09:00,7,9,3,1,2023,0.7451,0.7451,0.7446,0.7447,9788.4
2023-01-03 07:10:00,7,10,3,1,2023,0.7449,0.7453,0.7449,0.7452,7190.6
2023-01-03 07:11:00,7,11,3,1,2023,0.7452,0.7455,0.7451,0.7455,4670.3
2023-01-03 07:12:00,7,12,3,1,2023,0.7455,0.7456,0.7455,0.7455,4308.6
2023-01-03 07:13:00,7,13,3,1,2023,0.7454,0.7456,0.7454,0.7455,4129.6
2023-01-03 07:14:00,7,14,3,1,2023,0.7456,0.7461,0.7453,0.7461,31402.7
2023-01-03 07:15:00,7,15,3,1,2023,0.7463,0.7465,0.746,0.7461,8836.9
2023-01-03 07:16:00,7,16,3,1,2023,0.746,0.746,0.7456,0.7457,10291.4
2023-01-03 07:17:00,7,17,3,1,2023,0.7457,0.7457,0.7451,0.7451,12323.9
2023-01-03 07:18:00,7,18,3,1,2023,0.7453,0.7454,0.7452,0.7452,3326.1
2023-01-03 07:19:00,7,19,3,1,2023,0.7452,0.7453,0.745,0.7453,2586.8
2023-01-03 07:20:00,7,20,3,1,2023,0.7453,0.7454,0.7451,0.7451,1021.0
2023-01-03 07:21:00,7,21,3,1,2023,0.7451,0.7451,0.7447,0.745,749.0
2023-01-03 07:22:00,7,22,3,1,2023,0.745,0.7454,0.745,0.7454,10282.8
2023-01-03 07:23:00,7,23,3,1,2023,0.7451,0.7452,0.745,0.7451,1157.1
2023-01-03 07:24:00,7,24,3,1,2023,0.7451,0.7451,0.7444,0.7451,7439.2
2023-01-03 07:25:00,7,25,3,1,2023,0.745,0.745,0.7446,0.7447,978.2
2023-01-03 07:26:00,7,26,3,1,2023,0.7448,0.7448,0.7441,0.7443,8647.8
2023-01-03 07:27:00,7,27,3,1,2023,0.7444,0.745,0.7443,0.745,2473.8
2023-01-03 07:28:00,7,28,3,1,2023,0.745,0.7454,0.7449,0.7454,12761.7
2023-01-03 07:29:00,7,29,3,1,2023,0.7454,0.7454,0.7452,0.7452,1768.7
2023-01-03 07:30:00,7,30,3,1,2023,0.7451,0.7451,0.7435,0.7439,75042.1
2023-01-03 07:31:00,7,31,3,1,2023,0.7439,0.744,0.7436,0.7436,9993.6
2023-01-03 07:32:00,7,32,3,1,2023,0.7437,0.7443,0.7436,0.7443,13535.2
2023-01-03 07:33:00,7,33,3,1,2023,0.7444,0.745,0.7444,0.7448,18300.0
2023-01-03 07:34:00,7,34,3,1,2023,0.7448,0.7448,0.7448,0.7448,299.3
2023-01-03 07:35:00,7,35,3,1,2023,0.7449,0.7451,0.7446,0.7449,13112.6
2023-01-03 07:36:00,7,36,3,1,2023,0.745,0.745,0.7446,0.7446,9230.3
2023-01-03 07:37:00,7,37,3,1,2023,0.7447,0.7447,0.7445,0.7445,1763.2
2023-01-03 07:38:00,7,38,3,1,2023,0.7446,0.7447,0.7445,0.7447,940.5
2023-01-03 07:39:00,7,39,3,1,2023,0.7447,0.7448,0.7447,0.7448,3177.2
2023-01-03 07:40:00,7,40,3,1,2023,0.7449,0.745,0.7448,0.7448,2170.9
2023-01-03 07:41:00,7,41,3,1,2023,0.7449,0.7449,0.7448,0.7449,497.9
2023-01-03 07:42:00,7,42,3,1,2023,0.7449,0.7454,0.7449,0.7451,19099.1
2023-01-03 07:43:00,7,43,3,1,2023,0.7452,0.7452,0.7452,0.7452,0.5
2023-01-03 07:44:00,7,44,3,1,2023,0.7453,0.7456,0.745,0.7451,21355.4
2023-01-03 07:45:00,7,45,3,1,2023,0.7454,0.7454,0.745,0.7453,9776.8
2023-01-03 07:46:00,7,46,3,1,2023,0.7452,0.7452,0.7448,0.745,3308.0
2023-01-03 07:47:00,7,47,3,1,2023,0.7449,0.7449,0.7449,0.7449,132.5
2023-01-03 07:48:00,7,48,3,1,2023,0.7449,0.745,0.7449,0.7449,471.6
2023-01-03 07:49:00,7,49,3,1,2023,0.7448,0.7449,0.7446,0.7449,6711.0
2023-01-03 07:50:00,7,50,3,1,2023,0.7449,0.7452,0.7448,0.7452,3843.8
2023-01-03 07:51:00,7,51,3,1,2023,0.7452,0.7452,0.7448,0.7451,11045.4
2023-01-03 07:52:00,7,52,3,1,2023,0.7449,0.7449,0.7438,0.744,17202.3
2023-01-03 07:53:00,7,53,3,1,2023,0.7439,0.7442,0.7439,0.7442,5879.3
2023-01-03 07:54:00,7,54,3,1,2023,0.7439,0.744,0.7438,0.744,755.9
2023-01-03 07:55:00,7,55,3,1,2023,0.7439,0.744,0.7438,0.7438,2445.7
2023-01-03 07:56:00,7,56,3,1,2023,0.7438,0.7438,0.7437,0.7437,3038.8
2023-01-03 07:57:00,7,57,3,1,2023,0.7438,0.744,0.7438,0.7439,1772.6
2023-01-03 07:58:00,7,58,3,1,2023,0.7439,0.744,0.7439,0.744,563.1
2023-01-03 07:59:00,7,59,3,1,2023,0.7439,0.744,0.7439,0.7439,1315.3
2023-01-03 08:00:00,8,0,3,1,2023,0.7439,0.7445,0.7439,0.7444,12276.4
2023-01-03 08:01:00,8,1,3,1,2023,0.7443,0.7443,0.7439,0.7439,6989.4
2023-01-03 08:02:00,8,2,3,1,2023,0.744,0.7442,0.744,0.7442,4127.4
2023-01-03 08:03:00,8,3,3,1,2023,0.7444,0.7452,0.7443,0.7452,19668.0
2023-01-03 08:04:00,8,4,3,1,2023,0.7452,0.7454,0.7442,0.7442,9501.4
2023-01-03 08:05:00,8,5,3,1,2023,0.7443,0.7443,0.7442,0.7443,2546.5
2023-01-03 08:06:00,8,6,3,1,2023,0.7443,0.7443,0.7442,0.7442,2020.8
2023-01-03 08:07:00,8,7,3,1,2023,0.7442,0.7442,0.7441,0.7442,478.1
2023-01-03 08:08:00,8,8,3,1,2023,0.7442,0.7444,0.7442,0.7443,914.6
2023-01-03 08:09:00,8,9,3,1,2023,0.7444,0.7445,0.7443,0.7444,5191.8
2023-01-03 08:10:00,8,10,3,1,2023,0.7445,0.7446,0.7443,0.7444,8459.5
2023-01-03 08:11:00,8,11,3,1,2023,0.7445,0.7445,0.7444,0.7444,123.4
2023-01-03 08:12:00,8,12,3,1,2023,0.7444,0.7444,0.7444,0.7444,178.8
2023-01-03 08:13:00,8,13,3,1,2023,0.7444,0.7446,0.7444,0.7446,6658.2
2023-01-03 08:14:00,8,14,3,1,2023,0.7445,0.7449,0.7445,0.7447,4854.8
2023-01-03 08:15:00,8,15,3,1,2023,0.7447,0.7447,0.7443,0.7445,18197.3
2023-01-03 08:16:00,8,16,3,1,2023,0.7443,0.7443,0.7433,0.7434,37088.2
2023-01-03 08:17:00,8,17,3,1,2023,0.7434,0.7434,0.7434,0.7434,68.9
2023-01-03 08:18:00,8,18,3,1,2023,0.7435,0.7435,0.7432,0.7432,10441.4
2023-01-03 08:19:00,8,19,3,1,2023,0.7433,0.7433,0.7433,0.7433,196.5
2023-01-03 08:20:00,8,20,3,1,2023,0.7433,0.7439,0.7433,0.7439,10649.8
2023-01-03 08:21:00,8,21,3,1,2023,0.7438,0.7438,0.7434,0.7434,960.7
2023-01-03 08:22:00,8,22,3,1,2023,0.7435,0.7436,0.7435,0.7436,2005.6
2023-01-03 08:23:00,8,23,3,1,2023,0.7437,0.7438,0.7437,0.7437,3494.7
2023-01-03 08:24:00,8,24,3,1,2023,0.7437,0.7437,0.7432,0.7432,10971.7
2023-01-03 08:25:00,8,25,3,1,2023,0.7433,0.7434,0.7433,0.7433,928.6
2023-01-03 08:26:00,8,26,3,1,2023,0.7433,0.7435,0.7433,0.7435,4168.5
2023-01-03 08:27:00,8,27,3,1,2023,0.7433,0.7433,0.7432,0.7433,1553.5
2023-01-03 08:28:00,8,28,3,1,2023,0.7433,0.7434,0.7428,0.7429,11358.2
2023-01-03 08:29:00,8,29,3,1,2023,0.7428,0.7428,0.7418,0.742,68790.7
2023-01-03 08:30:00,8,30,3,1,2023,0.742,0.7431,0.742,0.743,95789.6
2023-01-03 08:31:00,8,31,3,1,2023,0.743,0.743,0.7424,0.7424,17902.5
2023-01-03 08:32:00,8,32,3,1,2023,0.7424,0.7426,0.7422,0.7426,33979.3
2023-01-03 08:33:00,8,33,3,1,2023,0.7426,0.7427,0.7422,0.7424,8244.4
2023-01-03 08:34:00,8,34,3,1,2023,0.7423,0.7424,0.7423,0.7424,1380.2
2023-01-03 08:35:00,8,35,3,1,2023,0.7424,0.7426,0.7424,0.7426,15248.9
2023-01-03 08:36:00,8,36,3,1,2023,0.7426,0.7427,0.7426,0.7427,4464.8
2023-01-03 08:37:00,8,37,3,1,2023,0.7427,0.7427,0.7426,0.7426,2159.6
2023-01-03 08:38:00,8,38,3,1,2023,0.7426,0.7426,0.7425,0.7425,4905.4
2023-01-03 08:39:00,8,39,3,1,2023,0.7424,0.7427,0.742,0.7425,8912.9
2023-01-03 08:40:00,8,40,3,1,2023,0.7426,0.7426,0.7422,0.7425,32166.2
2023-01-03 08:41:00,8,41,3,1,2023,0.7426,0.7427,0.7425,0.7425,3831.5
2023-01-03 08:42:00,8,42,3,1,2023,0.7423,0.7425,0.7423,0.7425,1947.1
2023-01-03 08:43:00,8,43,3,1,2023,0.7425,0.7425,0.7422,0.7424,17601.9
2023-01-03 08:44:00,8,44,3,1,2023,0.7421,0.7422,0.741,0.7418,72920.1
2023-01-03 08:45:00,8,45,3,1,2023,0.7418,0.742,0.7412,0.7412,12022.0
2023-01-03 08:46:00,8,46,3,1,2023,0.7412,0.7414,0.7411,0.7413,6666.8
2023-01-03 08:47:00,8,47,3,1,2023,0.7412,0.7417,0.741,0.7417,11917.6
2023-01-03 08:48:00,8,48,3,1,2023,0.7416,0.7416,0.7414,0.7415,1004.0
2023-01-03 08:49:00,8,49,3,1,2023,0.7417,0.7419,0.7417,0.7419,4437.3
2023-01-03 08:50:00,8,50,3,1,2023,0.7419,0.7422,0.7417,0.7421,8690.5
2023-01-03 08:51:00,8,51,3,1,2023,0.7419,0.742,0.7417,0.7417,4512.4
2023-01-03 08:52:00,8,52,3,1,2023,0.7418,0.7422,0.7418,0.742,9915.0
2023-01-03 08:53:00,8,53,3,1,2023,0.7422,0.7425,0.7421,0.7425,7842.2
2023-01-03 08:54:00,8,54,3,1,2023,0.7425,0.7432,0.7425,0.743,7880.8
2023-01-03 08:55:00,8,55,3,1,2023,0.743,0.7432,0.743,0.7432,922.9
2023-01-03 08:56:00,8,56,3,1,2023,0.7432,0.7432,0.743,0.743,2197.5
2023-01-03 08:57:00,8,57,3,1,2023,0.743,0.743,0.7428,0.7429,5625.7
2023-01-03 08:58:00,8,58,3,1,2023,0.7429,0.7429,0.7428,0.7428,495.5
2023-01-03 08:59:00,8,59,3,1,2023,0.7428,0.743,0.7428,0.7429,5302.7
2023-01-03 09:00:00,9,0,3,1,2023,0.7428,0.7433,0.7428,0.7432,25666.2
2023-01-03 09:01:00,9,1,3,1,2023,0.743,0.7431,0.7429,0.743,4349.2
2023-01-03 09:02:00,9,2,3,1,2023,0.7431,0.7434,0.7431,0.7433,6900.6
2023-01-03 09:03:00,9,3,3,1,2023,0.7433,0.7437,0.7433,0.7436,13030.2
2023-01-03 09:04:00,9,4,3,1,2023,0.7436,0.7438,0.7436,0.7438,1913.4
2023-01-03 09:05:00,9,5,3,1,2023,0.7438,0.7439,0.7436,0.7437,9776.0
2023-01-03 09:06:00,9,6,3,1,2023,0.7436,0.7438,0.7434,0.7438,13851.0
2023-01-03 09:07:00,9,7,3,1,2023,0.7436,0.7438,0.7436,0.7438,2380.7
2023-01-03 09:08:00,9,8,3,1,2023,0.7437,0.7438,0.7436,0.7436,1917.9
2023-01-03 09:09:00,9,9,3,1,2023,0.7436,0.7438,0.7434,0.7438,15231.6
2023-01-03 09:10:00,9,10,3,1,2023,0.7437,0.7438,0.7433,0.7433,18681.4
2023-01-03 09:11:00,9,11,3,1,2023,0.7434,0.7435,0.7433,0.7435,4245.9
2023-01-03 09:12:00,9,12,3,1,2023,0.7435,0.7443,0.7434,0.7438,75501.5
2023-01-03 09:13:00,9,13,3,1,2023,0.7439,0.7439,0.7437,0.7437,866.0
2023-01-03 09:14:00,9,14,3,1,2023,0.7437,0.7443,0.7437,0.7442,7750.8
2023-01-03 09:15:00,9,15,3,1,2023,0.744,0.7445,0.7439,0.7442,16003.9
2023-01-03 09:16:00,9,16,3,1,2023,0.7442,0.7446,0.7441,0.7443,18832.6
2023-01-03 09:17:00,9,17,3,1,2023,0.7443,0.7443,0.7441,0.7441,4424.0
2023-01-03 09:18:00,9,18,3,1,2023,0.7441,0.7441,0.744,0.7441,8944.0
2023-01-03 09:19:00,9,19,3,1,2023,0.7442,0.7444,0.7442,0.7442,2511.2
2023-01-03 09:20:00,9,20,3,1,2023,0.7442,0.7445,0.7441,0.7441,7081.7
2023-01-03 09:21:00,9,21,3,1,2023,0.744,0.7444,0.7438,0.7444,9898.5
2023-01-03 09:22:00,9,22,3,1,2023,0.7442,0.7442,0.7441,0.7441,768.6
2023-01-03 09:23:00,9,23,3,1,2023,0.7441,0.7442,0.7438,0.744,1975.4
2023-01-03 09:24:00,9,24,3,1,2023,0.744,0.744,0.7433,0.7434,22269.5
2023-01-03 09:25:00,9,25,3,1,2023,0.7435,0.7439,0.7435,0.7439,19214.2
2023-01-03 09:26:00,9,26,3,1,2023,0.744,0.7445,0.744,0.744,4976.5
2023-01-03 09:27:00,9,27,3,1,2023,0.744,0.744,0.744,0.744,0.0
2023-01-03 09:28:00,9,28,3,1,2023,0.744,0.7443,0.744,0.7441,6809.0
2023-01-03 09:29:00,9,29,3,1,2023,0.7443,0.7443,0.7441,0.7443,6281.2
2023-01-03 09:30:00,9,30,3,1,2023,0.7442,0.7453,0.7441,0.7452,63040.2
2023-01-03 09:31:00,9,31,3,1,2023,0.7452,0.7455,0.7452,0.7453,7981.5
2023-01-03 09:32:00,9,32,3,1,2023,0.7452,0.7454,0.7452,0.7454,9766.2
2023-01-03 09:33:00,9,33,3,1,2023,0.7453,0.7454,0.745,0.7452,5674.8
2023-01-03 09:34:00,9,34,3,1,2023,0.7452,0.7452,0.7448,0.745,14946.6
2023-01-03 09:35:00,9,35,3,1,2023,0.7449,0.745,0.7443,0.7443,33091.0
2023-01-03 09:36:00,9,36,3,1,2023,0.7444,0.7445,0.7443,0.7445,2291.9
2023-01-03 09:37:00,9,37,3,1,2023,0.7445,0.7446,0.7444,0.7444,1706.8
2023-01-03 09:38:00,9,38,3,1,2023,0.7445,0.7446,0.7444,0.7444,1495.3
2023-01-03 09:39:00,9,39,3,1,2023,0.7445,0.7447,0.7445,0.7447,12676.3
2023-01-03 09:40:00,9,40,3,1,2023,0.7447,0.7454,0.7446,0.7454,33005.6
2023-01-03 09:41:00,9,41,3,1,2023,0.7457,0.7459,0.7456,0.7458,11753.8
2023-01-03 09:42:00,9,42,3,1,2023,0.7457,0.7457,0.7456,0.7457,1490.5
2023-01-03 09:43:00,9,43,3,1,2023,0.7457,0.746,0.7457,0.7458,12261.1
2023-01-03 09:44:00,9,44,3,1,2023,0.7458,0.7459,0.7457,0.7458,26281.0
2023-01-03 09:45:00,9,45,3,1,2023,0.7458,0.7459,0.7456,0.7456,10926.9
2023-01-03 09:46:00,9,46,3,1,2023,0.7457,0.7457,0.7456,0.7457,1504.4
2023-01-03 09:47:00,9,47,3,1,2023,0.7458,0.7458,0.7457,0.7458,1644.2
2023-01-03 09:48:00,9,48,3,1,2023,0.7458,0.7458,0.7456,0.7456,1313.6
2023-01-03 09:49:00,9,49,3,1,2023,0.7456,0.7456,0.7455,0.7456,4995.2
2023-01-03 09:50:00,9,50,3,1,2023,0.7456,0.7456,0.7453,0.7455,5320.7
2023-01-03 09:51:00,9,51,3,1,2023,0.7455,0.7455,0.7454,0.7455,1435.2
2023-01-03 09:52:00,9,52,3,1,2023,0.7455,0.7455,0.7452,0.7452,2310.9
2023-01-03 09:53:00,9,53,3,1,2023,0.7453,0.7453,0.7452,0.7452,429.1
2023-01-03 09:54:00,9,54,3,1,2023,0.7453,0.7454,0.7443,0.7444,15891.8
2023-01-03 09:55:00,9,55,3,1,2023,0.7445,0.7445,0.7444,0.7445,1958.7
2023-01-03 09:56:00,9,56,3,1,2023,0.7446,0.7455,0.7446,0.745,64019.4
2023-01-03 09:57:00,9,57,3,1,2023,0.745,0.745,0.7446,0.7447,11091.5
2023-01-03 09:58:00,9,58,3,1,2023,0.7448,0.7451,0.7448,0.7451,890.8
2023-01-03 09:59:00,9,59,3,1,2023,0.7449,0.745,0.7448,0.7448,1902.2
2023-01-03 10:00:00,10,0,3,1,2023,0.7449,0.7451,0.7449,0.7451,30962.4
2023-01-03 10:01:00,10,1,3,1,2023,0.745,0.745,0.7447,0.7448,10484.3
2023-01-03 10:02:00,10,2,3,1,2023,0.7449,0.745,0.7449,0.7449,1901.7
2023-01-03 10:03:00,10,3,3,1,2023,0.7448,0.7448,0.7443,0.7444,8493.9
2023-01-03 10:04:00,10,4,3,1,2023,0.7444,0.7444,0.7436,0.7438,9397.7
2023-01-03 10:05:00,10,5,3,1,2023,0.7438,0.744,0.7437,0.7439,7814.7
2023-01-03 10:06:00,10,6,3,1,2023,0.744,0.744,0.7439,0.7439,1084.9
2023-01-03 10:07:00,10,7,3,1,2023,0.744,0.744,0.7437,0.7437,3223.7
2023-01-03 10:08:00,10,8,3,1,2023,0.7437,0.7437,0.7433,0.7433,18019.2
2023-01-03 10:09:00,10,9,3,1,2023,0.7434,0.7434,0.7432,0.7432,278.6
2023-01-03 10:10:00,10,10,3,1,2023,0.7433,0.7441,0.7433,0.7437,21042.3
2023-01-03 10:11:00,10,11,3,1,2023,0.7438,0.7438,0.7437,0.7437,513.4
2023-01-03 10:12:00,10,12,3,1,2023,0.7437,0.7437,0.7436,0.7437,2943.6
2023-01-03 10:13:00,10,13,3,1,2023,0.7437,0.7438,0.7437,0.7438,220.7
2023-01-03 10:14:00,10,14,3,1,2023,0.7437,0.7437,0.7436,0.7436,975.1
2023-01-03 10:15:00,10,15,3,1,2023,0.7437,0.7437,0.7426,0.7427,15947.4
2023-01-03 10:16:00,10,16,3,1,2023,0.7428,0.7429,0.7427,0.7428,685.7
