OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 07:19:00,7,19,3,1,2023,0.003631,0.003658,0.003625,0.003649,162257404.0
2023-01-03 07:20:00,7,20,3,1,2023,0.003648,0.003649,0.003633,0.003639,106703262.0
2023-01-03 07:21:00,7,21,3,1,2023,0.00364,0.003648,0.003632,0.003638,161169900.0
2023-01-03 07:22:00,7,22,3,1,2023,0.003638,0.003639,0.003624,0.003629,115423771.0
2023-01-03 07:23:00,7,23,3,1,2023,0.00363,0.003635,0.003624,0.003624,56306883.0
2023-01-03 07:24:00,7,24,3,1,2023,0.003624,0.003627,0.00362,0.003622,59304934.0
2023-01-03 07:25:00,7,25,3,1,2023,0.003622,0.003624,0.003612,0.003623,82217803.0
2023-01-03 07:26:00,7,26,3,1,2023,0.003623,0.003639,0.003621,0.003635,121199195.0
2023-01-03 07:27:00,7,27,3,1,2023,0.003635,0.003635,0.003623,0.003627,70306759.0
2023-01-03 07:28:00,7,28,3,1,2023,0.003627,0.00363,0.003618,0.003621,71619044.0
2023-01-03 07:29:00,7,29,3,1,2023,0.003621,0.003626,0.003618,0.003622,37658784.0
2023-01-03 07:30:00,7,30,3,1,2023,0.003622,0.00364,0.003602,0.003639,291011402.0
2023-01-03 07:31:00,7,31,3,1,2023,0.003639,0.003644,0.003627,0.00363,190956104.0
2023-01-03 07:32:00,7,32,3,1,2023,0.00363,0.003665,0.003626,0.003659,368924706.0
2023-01-03 07:33:00,7,33,3,1,2023,0.003659,0.00367,0.003641,0.003667,236626619.0
2023-01-03 07:34:00,7,34,3,1,2023,0.003667,0.00369,0.003662,0.003678,506738746.0
2023-01-03 07:35:00,7,35,3,1,2023,0.003677,0.003699,0.003673,0.003686,323449342.0
2023-01-03 07:36:00,7,36,3,1,2023,0.003687,0.003689,0.003661,0.003671,191489770.0
2023-01-03 07:37:00,7,37,3,1,2023,0.00367,0.003677,0.003655,0.003658,120993708.0
2023-01-03 07:38:00,7,38,3,1,2023,0.003658,0.003664,0.00365,0.003658,94217735.0
2023-01-03 07:39:00,7,39,3,1,2023,0.003657,0.003659,0.003642,0.003649,102472983.0
2023-01-03 07:40:00,7,40,3,1,2023,0.00365,0.003652,0.003644,0.00365,72333969.0
2023-01-03 07:41:00,7,41,3,1,2023,0.00365,0.003657,0.003644,0.003646,67072422.0
2023-01-03 07:42:00,7,42,3,1,2023,0.003646,0.003651,0.003645,0.003648,27381001.0
2023-01-03 07:43:00,7,43,3,1,2023,0.003648,0.003649,0.003645,0.003649,30860523.0
2023-01-03 07:44:00,7,44,3,1,2023,0.003648,0.003659,0.003648,0.003658,57557150.0
2023-01-03 07:45:00,7,45,3,1,2023,0.003658,0.003659,0.003641,0.00365,81056533.0
2023-01-03 07:46:00,7,46,3,1,2023,0.003651,0.003651,0.003628,0.003632,120188543.0
2023-01-03 07:47:00,7,47,3,1,2023,0.003632,0.003634,0.003612,0.003622,178785419.0
2023-01-03 07:48:00,7,48,3,1,2023,0.003622,0.003624,0.003611,0.003613,107344653.0
2023-01-03 07:49:00,7,49,3,1,2023,0.003613,0.003621,0.003613,0.003618,50524244.0
2023-01-03 07:50:00,7,50,3,1,2023,0.003619,0.00362,0.003601,0.003604,103087841.0
2023-01-03 07:51:00,7,51,3,1,2023,0.003604,0.003616,0.003596,0.003616,144021964.0
2023-01-03 07:52:00,7,52,3,1,2023,0.003616,0.003626,0.003609,0.003613,77930352.0
2023-01-03 07:53:00,7,53,3,1,2023,0.003612,0.003613,0.00361,0.003612,25106877.0
2023-01-03 07:54:00,7,54,3,1,2023,0.003613,0.003615,0.003602,0.00361,40560217.0
2023-01-03 07:55:00,7,55,3,1,2023,0.00361,0.003611,0.003601,0.003608,50780922.0
2023-01-03 07:56:00,7,56,3,1,2023,0.003608,0.003625,0.003607,0.003623,59972962.0
2023-01-03 07:57:00,7,57,3,1,2023,0.003622,0.003625,0.003615,0.003625,38790037.0
2023-01-03 07:58:00,7,58,3,1,2023,0.003625,0.003626,0.003619,0.00362,34977101.0
2023-01-03 07:59:00,7,59,3,1,2023,0.00362,0.003623,0.003614,0.00362,21546637.0
2023-01-03 08:00:00,8,0,3,1,2023,0.00362,0.003622,0.003589,0.003598,153840394.0
2023-01-03 08:01:00,8,1,3,1,2023,0.003599,0.0036,0.003591,0.003595,52065226.0
2023-01-03 08:02:00,8,2,3,1,2023,0.003594,0.0036,0.003585,0.003591,95861721.0
2023-01-03 08:03:00,8,3,3,1,2023,0.00359,0.003602,0.003589,0.003599,55527894.0
2023-01-03 08:04:00,8,4,3,1,2023,0.003598,0.003602,0.00359,0.003592,41433318.0
2023-01-03 08:05:00,8,5,3,1,2023,0.003592,0.003598,0.003592,0.003596,27317852.0
2023-01-03 08:06:00,8,6,3,1,2023,0.003595,0.003597,0.003583,0.003589,71775250.0
2023-01-03 08:07:00,8,7,3,1,2023,0.003589,0.003597,0.003581,0.003594,71319983.0
2023-01-03 08:08:00,8,8,3,1,2023,0.003594,0.003604,0.003591,0.003602,62305969.0
2023-01-03 08:09:00,8,9,3,1,2023,0.003602,0.003602,0.003594,0.003598,23789536.0
2023-01-03 08:10:00,8,10,3,1,2023,0.003597,0.003602,0.003586,0.0036,79527446.0
2023-01-03 08:11:00,8,11,3,1,2023,0.0036,0.003607,0.003597,0.003602,41429762.0
2023-01-03 08:12:00,8,12,3,1,2023,0.003603,0.003609,0.0036,0.003603,43915035.0
2023-01-03 08:13:00,8,13,3,1,2023,0.003603,0.003607,0.003601,0.003602,33125192.0
2023-01-03 08:14:00,8,14,3,1,2023,0.003602,0.003606,0.003601,0.003604,46121582.0
2023-01-03 08:15:00,8,15,3,1,2023,0.003604,0.003608,0.003595,0.003598,81327307.0
2023-01-03 08:16:00,8,16,3,1,2023,0.003597,0.003602,0.003596,0.003598,47594589.0
2023-01-03 08:17:00,8,17,3,1,2023,0.003598,0.003598,0.003596,0.003597,17348293.0
2023-01-03 08:18:00,8,18,3,1,2023,0.003597,0.003605,0.003597,0.003602,22986922.0
2023-01-03 08:19:00,8,19,3,1,2023,0.003602,0.003605,0.003585,0.003589,50970465.0
2023-01-03 08:20:00,8,20,3,1,2023,0.003589,0.003595,0.003578,0.003594,84259292.0
2023-01-03 08:21:00,8,21,3,1,2023,0.003594,0.003596,0.003585,0.003589,23343406.0
2023-01-03 08:22:00,8,22,3,1,2023,0.00359,0.003597,0.003589,0.003592,19381355.0
2023-01-03 08:23:00,8,23,3,1,2023,0.003592,0.003595,0.003585,0.003589,29934743.0
2023-01-03 08:24:00,8,24,3,1,2023,0.003588,0.003596,0.003587,0.003593,25992932.0
2023-01-03 08:25:00,8,25,3,1,2023,0.003593,0.003599,0.003593,0.003599,21197774.0
2023-01-03 08:26:00,8,26,3,1,2023,0.003599,0.0036,0.003595,0.003599,14644683.0
2023-01-03 08:27:00,8,27,3,1,2023,0.003599,0.003603,0.003597,0.003599,22815285.0
2023-01-03 08:28:00,8,28,3,1,2023,0.0036,0.003601,0.003597,0.0036,18476776.0
2023-01-03 08:29:00,8,29,3,1,2023,0.0036,0.003602,0.003596,0.003599,19496963.0
2023-01-03 08:30:00,8,30,3,1,2023,0.003599,0.003605,0.003578,0.003579,158221940.0
2023-01-03 08:31:00,8,31,3,1,2023,0.003578,0.003583,0.003562,0.003564,124115135.0
2023-01-03 08:32:00,8,32,3,1,2023,0.003563,0.003568,0.003555,0.003561,89295960.0
2023-01-03 08:33:00,8,33,3,1,2023,0.003561,0.00357,0.003556,0.003569,64464264.0
2023-01-03 08:34:00,8,34,3,1,2023,0.00357,0.003578,0.003568,0.00357,43777267.0
2023-01-03 08:35:00,8,35,3,1,2023,0.003569,0.003578,0.003569,0.003578,21197806.0
2023-01-03 08:36:00,8,36,3,1,2023,0.003579,0.003585,0.003577,0.003582,36067207.0
2023-01-03 08:37:00,8,37,3,1,2023,0.003583,0.003584,0.003577,0.003583,18822353.0
2023-01-03 08:38:00,8,38,3,1,2023,0.003583,0.003584,0.003573,0.003578,24914803.0
2023-01-03 08:39:00,8,39,3,1,2023,0.003578,0.003583,0.003578,0.00358,12964702.0
2023-01-03 08:40:00,8,40,3,1,2023,0.00358,0.003584,0.003579,0.003582,35602282.0
2023-01-03 08:41:00,8,41,3,1,2023,0.003583,0.003588,0.003583,0.003585,37732649.0
2023-01-03 08:42:00,8,42,3,1,2023,0.003584,0.003586,0.003579,0.003579,26104356.0
2023-01-03 08:43:00,8,43,3,1,2023,0.003579,0.003581,0.003568,0.003571,36812332.0
2023-01-03 08:44:00,8,44,3,1,2023,0.003572,0.003576,0.003568,0.003574,24860730.0
2023-01-03 08:45:00,8,45,3,1,2023,0.003574,0.003584,0.003574,0.003583,39819595.0
2023-01-03 08:46:00,8,46,3,1,2023,0.003582,0.003594,0.003582,0.003594,74038404.0
2023-01-03 08:47:00,8,47,3,1,2023,0.003594,0.003594,0.003586,0.003592,21037829.0
2023-01-03 08:48:00,8,48,3,1,2023,0.003591,0.003591,0.003581,0.003589,45009510.0
2023-01-03 08:49:00,8,49,3,1,2023,0.003589,0.00359,0.003585,0.00359,18581911.0
2023-01-03 08:50:00,8,50,3,1,2023,0.003589,0.003598,0.003589,0.003594,35542658.0
2023-01-03 08:51:00,8,51,3,1,2023,0.003593,0.003596,0.003588,0.003592,21188811.0
2023-01-03 08:52:00,8,52,3,1,2023,0.003591,0.003594,0.00359,0.003593,11563074.0
2023-01-03 08:53:00,8,53,3,1,2023,0.003593,0.003594,0.003586,0.003587,21980307.0
2023-01-03 08:54:00,8,54,3,1,2023,0.003588,0.003595,0.003588,0.003594,27125419.0
2023-01-03 08:55:00,8,55,3,1,2023,0.003593,0.003594,0.00359,0.003594,18933342.0
2023-01-03 08:56:00,8,56,3,1,2023,0.003594,0.003595,0.003587,0.003588,19096595.0
2023-01-03 08:57:00,8,57,3,1,2023,0.003588,0.003592,0.003583,0.003585,31457144.0
2023-01-03 08:58:00,8,58,3,1,2023,0.003585,0.00359,0.003585,0.003587,9189989.0
2023-01-03 08:59:00,8,59,3,1,2023,0.003587,0.003597,0.003587,0.003591,28481652.0
2023-01-03 09:00:00,9,0,3,1,2023,0.003591,0.003602,0.003591,0.003597,72873144.0
2023-01-03 09:01:00,9,1,3,1,2023,0.003598,0.003599,0.003595,0.003598,12970541.0
2023-01-03 09:02:00,9,2,3,1,2023,0.003598,0.003601,0.003598,0.0036,12900024.0
2023-01-03 09:03:00,9,3,3,1,2023,0.0036,0.003601,0.003585,0.003589,44164304.0
2023-01-03 09:04:00,9,4,3,1,2023,0.00359,0.003594,0.003589,0.003594,25030313.0
2023-01-03 09:05:00,9,5,3,1,2023,0.003594,0.003596,0.003591,0.003593,12850867.0
2023-01-03 09:06:00,9,6,3,1,2023,0.003592,0.003592,0.003588,0.00359,8840965.0
2023-01-03 09:07:00,9,7,3,1,2023,0.00359,0.003591,0.003589,0.00359,8033474.0
2023-01-03 09:08:00,9,8,3,1,2023,0.003591,0.003593,0.00359,0.00359,6636980.0
2023-01-03 09:09:00,9,9,3,1,2023,0.00359,0.003591,0.003583,0.003585,36135168.0
2023-01-03 09:10:00,9,10,3,1,2023,0.003586,0.003588,0.003584,0.003585,11593364.0
2023-01-03 09:11:00,9,11,3,1,2023,0.003585,0.003598,0.003585,0.003593,40232399.0
2023-01-03 09:12:00,9,12,3,1,2023,0.003592,0.003609,0.003591,0.003608,47848971.0
2023-01-03 09:13:00,9,13,3,1,2023,0.003607,0.003612,0.0036,0.003604,60310717.0
2023-01-03 09:14:00,9,14,3,1,2023,0.003604,0.003608,0.003597,0.003599,33768779.0
2023-01-03 09:15:00,9,15,3,1,2023,0.003598,0.003612,0.003598,0.003612,30853659.0
2023-01-03 09:16:00,9,16,3,1,2023,0.003611,0.003615,0.003609,0.003613,27235809.0
2023-01-03 09:17:00,9,17,3,1,2023,0.003613,0.003616,0.003609,0.003611,17052147.0
2023-01-03 09:18:00,9,18,3,1,2023,0.003611,0.003611,0.003608,0.00361,14438066.0
2023-01-03 09:19:00,9,19,3,1,2023,0.003611,0.003611,0.003601,0.003604,19329761.0
2023-01-03 09:20:00,9,20,3,1,2023,0.003604,0.003606,0.003597,0.003597,23746836.0
2023-01-03 09:21:00,9,21,3,1,2023,0.003597,0.003602,0.003595,0.003602,26458695.0
2023-01-03 09:22:00,9,22,3,1,2023,0.003602,0.003602,0.003597,0.0036,16532363.0
2023-01-03 09:23:00,9,23,3,1,2023,0.0036,0.003605,0.0036,0.003603,17042229.0
2023-01-03 09:24:00,9,24,3,1,2023,0.003604,0.003615,0.003603,0.003612,35233900.0
2023-01-03 09:25:00,9,25,3,1,2023,0.003612,0.003614,0.003608,0.003611,14200659.0
2023-01-03 09:26:00,9,26,3,1,2023,0.003612,0.003613,0.003606,0.003608,13501457.0
2023-01-03 09:27:00,9,27,3,1,2023,0.003608,0.003609,0.003605,0.003606,12731293.0
2023-01-03 09:28:00,9,28,3,1,2023,0.003606,0.003612,0.003606,0.003611,9999899.0
2023-01-03 09:29:00,9,29,3,1,2023,0.003612,0.003615,0.00361,0.003611,20023858.0
2023-01-03 09:30:00,9,30,3,1,2023,0.003611,0.003614,0.003586,0.003589,155881357.0
2023-01-03 09:31:00,9,31,3,1,2023,0.00359,0.003594,0.003581,0.003593,97333413.0
2023-01-03 09:32:00,9,32,3,1,2023,0.003594,0.003604,0.003592,0.003601,54632787.0
2023-01-03 09:33:00,9,33,3,1,2023,0.003602,0.003603,0.003596,0.003598,15243725.0
2023-01-03 09:34:00,9,34,3,1,2023,0.003598,0.003621,0.003598,0.003613,81717781.0
2023-01-03 09:35:00,9,35,3,1,2023,0.003614,0.00362,0.00361,0.003617,41638540.0
2023-01-03 09:36:00,9,36,3,1,2023,0.003618,0.003618,0.003608,0.003614,45519817.0
2023-01-03 09:37:00,9,37,3,1,2023,0.003613,0.003615,0.003609,0.003614,19705109.0
2023-01-03 09:38:00,9,38,3,1,2023,0.003614,0.00362,0.003614,0.003617,22013175.0
2023-01-03 09:39:00,9,39,3,1,2023,0.003616,0.00362,0.003616,0.00362,16944793.0
2023-01-03 09:40:00,9,40,3,1,2023,0.003619,0.003636,0.003619,0.003628,80831338.0
2023-01-03 09:41:00,9,41,3,1,2023,0.003628,0.003631,0.00362,0.003625,47742733.0
2023-01-03 09:42:00,9,42,3,1,2023,0.003625,0.00363,0.003622,0.003628,44013137.0
2023-01-03 09:43:00,9,43,3,1,2023,0.003628,0.003628,0.003622,0.003624,22005783.0
2023-01-03 09:44:00,9,44,3,1,2023,0.003624,0.003624,0.003614,0.003618,29522124.0
2023-01-03 09:45:00,9,45,3,1,2023,0.003617,0.003622,0.003606,0.00361,55031089.0
2023-01-03 09:46:00,9,46,3,1,2023,0.00361,0.003616,0.003607,0.003611,27909572.0
2023-01-03 09:47:00,9,47,3,1,2023,0.00361,0.003613,0.003609,0.003613,8437762.0
2023-01-03 09:48:00,9,48,3,1,2023,0.003613,0.003636,0.003612,0.003634,58229905.0
2023-01-03 09:49:00,9,49,3,1,2023,0.003634,0.003643,0.00363,0.003636,68523811.0
2023-01-03 09:50:00,9,50,3,1,2023,0.003636,0.003657,0.003634,0.00365,86850214.0
2023-01-03 09:51:00,9,51,3,1,2023,0.003649,0.003654,0.00364,0.003645,66349414.0
2023-01-03 09:52:00,9,52,3,1,2023,0.003646,0.003646,0.003632,0.003639,67970124.0
2023-01-03 09:53:00,9,53,3,1,2023,0.003639,0.003639,0.003634,0.003637,20298176.0
2023-01-03 09:54:00,9,54,3,1,2023,0.003637,0.003637,0.003628,0.003633,41280753.0
2023-01-03 09:55:00,9,55,3,1,2023,0.003634,0.003634,0.003627,0.003632,20014947.0
2023-01-03 09:56:00,9,56,3,1,2023,0.003631,0.00365,0.003631,0.003648,47223570.0
2023-01-03 09:57:00,9,57,3,1,2023,0.003649,0.00365,0.003641,0.003645,33274147.0
2023-01-03 09:58:00,9,58,3,1,2023,0.003646,0.003657,0.003645,0.003657,43510264.0
2023-01-03 09:59:00,9,59,3,1,2023,0.003657,0.003663,0.003651,0.003655,94812288.0
2023-01-03 10:00:00,10,0,3,1,2023,0.003655,0.003658,0.003638,0.003654,108342591.0
2023-01-03 10:01:00,10,1,3,1,2023,0.003653,0.003655,0.003643,0.003648,48249155.0
2023-01-03 10:02:00,10,2,3,1,2023,0.003647,0.003648,0.00364,0.003642,36360763.0
2023-01-03 10:03:00,10,3,3,1,2023,0.003641,0.003654,0.003641,0.003654,38453689.0
2023-01-03 10:04:00,10,4,3,1,2023,0.003654,0.003654,0.003642,0.003643,22975159.0
2023-01-03 10:05:00,10,5,3,1,2023,0.003643,0.003648,0.003642,0.003646,19049978.0
2023-01-03 10:06:00,10,6,3,1,2023,0.003645,0.003648,0.003639,0.00364,28848786.0
2023-01-03 10:07:00,10,7,3,1,2023,0.003641,0.003643,0.003632,0.003633,61558423.0
